slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-05-02,Shohei Ohtani,LAD,660271,OF,2026-04-26,CHC,1,3,2,3,1,1,1,0,1,,,,
2026-05-02,Shohei Ohtani,LAD,660271,OF,2026-04-27,MIA,1,5,2,3,0,1,0,1,0,,,,
2026-05-02,Shohei Ohtani,LAD,660271,OF,2026-04-29,MIA,1,2,0,0,0,0,3,1,1,,,,
2026-05-02,Shohei Ohtani,LAD,660271,OF,2026-05-01,STL,0,5,0,0,0,0,0,1,0,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-04-21,SF,0,4,0,1,0,0,0,2,0,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-04-22,SF,0,4,0,0,0,0,0,1,0,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-04-23,SF,0,5,0,0,0,0,0,2,0,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-04-24,CHC,1,3,0,0,0,0,1,3,0,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-04-25,CHC,1,3,2,1,0,0,2,0,1,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-04-26,CHC,1,3,2,3,1,1,1,0,1,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-04-27,MIA,1,5,2,3,0,1,0,1,0,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-04-29,MIA,1,2,0,0,0,0,3,1,1,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-05-01,STL,0,5,0,0,0,0,0,1,0,,,,
2026-05-03,Shohei Ohtani,LAD,660271,OF,2026-05-02,STL,0,4,0,0,0,0,0,2,0,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-04-23,SF,0,5,0,0,0,0,0,2,0,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-04-24,CHC,1,3,0,0,0,0,1,3,0,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-04-25,CHC,1,3,2,1,0,0,2,0,1,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-04-26,CHC,1,3,2,3,1,1,1,0,1,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-04-27,MIA,1,5,2,3,0,1,0,1,0,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-04-29,MIA,1,2,0,0,0,0,3,1,1,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-05-01,STL,0,5,0,0,0,0,0,1,0,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-05-02,STL,0,4,0,0,0,0,0,2,0,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-05-03,STL,0,3,0,0,0,0,1,0,0,,,,
2026-05-05,Shohei Ohtani,LAD,660271,OF,2026-05-04,HOU,0,3,2,0,0,1,2,0,0,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-04-23,SF,0,5,0,0,0,0,0,2,0,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-04-24,CHC,1,3,0,0,0,0,1,3,0,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-04-25,CHC,1,3,2,1,0,0,2,0,1,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-04-26,CHC,1,3,2,3,1,1,1,0,1,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-04-27,MIA,1,5,2,3,0,1,0,1,0,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-04-29,MIA,1,2,0,0,0,0,3,1,1,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-05-01,STL,0,5,0,0,0,0,0,1,0,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-05-02,STL,0,4,0,0,0,0,0,2,0,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-05-03,STL,0,3,0,0,0,0,1,0,0,,,,
2026-05-06,Shohei Ohtani,LAD,660271,OF,2026-05-04,HOU,0,3,2,0,0,1,2,0,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-12,MIN,1,4,0,2,0,0,0,1,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-14,MIL,0,4,1,1,1,2,0,1,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-15,MIL,0,4,0,1,0,0,0,0,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-16,MIL,0,3,1,2,0,0,0,1,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-17,ARI,0,4,0,1,0,0,0,1,1,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-18,ARI,0,4,0,0,0,0,0,1,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-19,ARI,0,4,1,1,0,1,0,0,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-20,LAA,0,1,0,0,0,0,0,0,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-21,LAA,0,4,0,0,0,0,0,1,0,,,,
2026-04-24,Andres Gimenez,TOR,665926,OF,2026-04-22,LAA,0,4,1,2,0,0,0,1,0,,,,
2026-04-01,Cam Schlittler,NYY,693645,P,2026-03-27,SF,0,,,,,,,,,5.1,0,8,W
2026-04-07,Cam Schlittler,NYY,693645,P,2026-03-27,SF,0,,,,,,,,,5.1,0,8,W
2026-04-07,Cam Schlittler,NYY,693645,P,2026-04-01,SEA,0,,,,,,,,,6.1,0,7,W
2026-04-12,Cam Schlittler,NYY,693645,P,2026-03-27,SF,0,,,,,,,,,5.1,0,8,W
2026-04-12,Cam Schlittler,NYY,693645,P,2026-04-01,SEA,0,,,,,,,,,6.1,0,7,W
2026-04-12,Cam Schlittler,NYY,693645,P,2026-04-07,ATH,1,,,,,,,,,5.0,3,7,W
2026-04-17,Cam Schlittler,NYY,693645,P,2026-03-27,SF,0,,,,,,,,,5.1,0,8,W
2026-04-17,Cam Schlittler,NYY,693645,P,2026-04-01,SEA,0,,,,,,,,,6.1,0,7,W
2026-04-17,Cam Schlittler,NYY,693645,P,2026-04-07,ATH,1,,,,,,,,,5.0,3,7,W
2026-04-17,Cam Schlittler,NYY,693645,P,2026-04-12,TB,0,,,,,,,,,5.0,3,8,
2026-04-23,Cam Schlittler,NYY,693645,P,2026-03-27,SF,0,,,,,,,,,5.1,0,8,W
2026-04-23,Cam Schlittler,NYY,693645,P,2026-04-01,SEA,0,,,,,,,,,6.1,0,7,W
2026-04-23,Cam Schlittler,NYY,693645,P,2026-04-07,ATH,1,,,,,,,,,5.0,3,7,W
2026-04-23,Cam Schlittler,NYY,693645,P,2026-04-12,TB,0,,,,,,,,,5.0,3,8,
2026-04-23,Cam Schlittler,NYY,693645,P,2026-04-17,KC,1,,,,,,,,,6.0,0,6,W
2026-04-28,Cam Schlittler,NYY,693645,P,2026-03-27,SF,0,,,,,,,,,5.1,0,8,W
2026-04-28,Cam Schlittler,NYY,693645,P,2026-04-01,SEA,0,,,,,,,,,6.1,0,7,W
2026-04-28,Cam Schlittler,NYY,693645,P,2026-04-07,ATH,1,,,,,,,,,5.0,3,7,W
2026-04-28,Cam Schlittler,NYY,693645,P,2026-04-12,TB,0,,,,,,,,,5.0,3,8,
2026-04-28,Cam Schlittler,NYY,693645,P,2026-04-17,KC,1,,,,,,,,,6.0,0,6,W
2026-04-28,Cam Schlittler,NYY,693645,P,2026-04-23,BOS,0,,,,,,,,,8.0,1,5,W
2026-03-27,Cal Raleigh,SEA,663728,C,2026-03-26,CLE,1,3,0,0,0,0,1,3,0,,,,
2026-03-28,Cal Raleigh,SEA,663728,C,2026-03-26,CLE,1,3,0,0,0,0,1,3,0,,,,
2026-03-28,Cal Raleigh,SEA,663728,C,2026-03-27,CLE,1,4,0,0,0,0,0,4,0,,,,
2026-03-29,Cal Raleigh,SEA,663728,C,2026-03-26,CLE,1,3,0,0,0,0,1,3,0,,,,
2026-03-29,Cal Raleigh,SEA,663728,C,2026-03-27,CLE,1,4,0,0,0,0,0,4,0,,,,
2026-03-29,Cal Raleigh,SEA,663728,C,2026-03-28,CLE,1,4,0,1,0,0,1,2,1,,,,
2026-04-04,Cal Raleigh,SEA,663728,C,2026-03-26,CLE,1,3,0,0,0,0,1,3,0,,,,
2026-04-04,Cal Raleigh,SEA,663728,C,2026-03-27,CLE,1,4,0,0,0,0,0,4,0,,,,
2026-04-04,Cal Raleigh,SEA,663728,C,2026-03-28,CLE,1,4,0,1,0,0,1,2,1,,,,
2026-04-04,Cal Raleigh,SEA,663728,C,2026-03-29,CLE,1,4,0,1,0,1,1,1,0,,,,
2026-04-04,Cal Raleigh,SEA,663728,C,2026-03-30,NYY,1,2,0,1,0,1,0,1,0,,,,
2026-04-04,Cal Raleigh,SEA,663728,C,2026-03-31,NYY,1,4,0,0,0,0,0,2,0,,,,
2026-04-04,Cal Raleigh,SEA,663728,C,2026-04-01,NYY,1,4,0,1,0,2,0,2,0,,,,
2026-04-04,Cal Raleigh,SEA,663728,C,2026-04-03,LAA,0,4,0,0,0,0,1,1,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-05,LAA,0,5,1,1,0,0,1,3,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-06,TEX,0,3,1,1,1,1,1,0,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-07,TEX,0,4,0,1,0,1,0,0,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-08,TEX,0,4,0,0,0,0,0,1,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-10,HOU,1,3,1,0,0,1,2,0,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-11,HOU,1,3,1,1,1,3,0,0,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-12,HOU,1,5,0,0,0,0,0,3,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-13,HOU,1,5,2,2,0,0,0,0,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-14,SD,0,4,0,0,0,0,0,2,0,,,,
2026-04-16,Cal Raleigh,SEA,663728,C,2026-04-15,SD,0,4,0,1,0,0,1,2,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-11,HOU,1,3,1,1,1,3,0,0,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-12,HOU,1,5,0,0,0,0,0,3,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-13,HOU,1,5,2,2,0,0,0,0,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-14,SD,0,4,0,0,0,0,0,2,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-15,SD,0,4,0,1,0,0,1,2,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-16,SD,0,4,0,2,0,1,0,1,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-17,TEX,1,3,0,0,0,0,1,0,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-18,TEX,1,4,0,0,0,0,1,1,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-19,TEX,1,4,0,1,0,0,0,1,0,,,,
2026-04-21,Cal Raleigh,SEA,663728,OF,2026-04-20,ATH,1,5,1,1,1,1,0,1,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-12,HOU,1,5,0,0,0,0,0,3,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-13,HOU,1,5,2,2,0,0,0,0,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-14,SD,0,4,0,0,0,0,0,2,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-15,SD,0,4,0,1,0,0,1,2,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-16,SD,0,4,0,2,0,1,0,1,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-17,TEX,1,3,0,0,0,0,1,0,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-18,TEX,1,4,0,0,0,0,1,1,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-19,TEX,1,4,0,1,0,0,0,1,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-20,ATH,1,5,1,1,1,1,0,1,0,,,,
2026-04-22,Cal Raleigh,SEA,663728,OF,2026-04-21,ATH,1,3,1,2,1,1,1,0,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-16,SD,0,4,0,2,0,1,0,1,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-17,TEX,1,3,0,0,0,0,1,0,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-18,TEX,1,4,0,0,0,0,1,1,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-19,TEX,1,4,0,1,0,0,0,1,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-20,ATH,1,5,1,1,1,1,0,1,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-21,ATH,1,3,1,2,1,1,1,0,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-22,ATH,1,5,2,3,1,1,0,1,1,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-24,STL,0,3,0,0,0,0,1,1,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-25,STL,0,5,1,2,0,0,1,1,0,,,,
2026-04-27,Cal Raleigh,SEA,663728,OF,2026-04-26,STL,0,4,1,1,1,1,0,2,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-18,TEX,1,4,0,0,0,0,1,1,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-19,TEX,1,4,0,1,0,0,0,1,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-20,ATH,1,5,1,1,1,1,0,1,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-21,ATH,1,3,1,2,1,1,1,0,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-22,ATH,1,5,2,3,1,1,0,1,1,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-24,STL,0,3,0,0,0,0,1,1,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-25,STL,0,5,1,2,0,0,1,1,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-26,STL,0,4,1,1,1,1,0,2,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-27,MIN,0,4,1,1,1,2,0,1,0,,,,
2026-04-29,Cal Raleigh,SEA,663728,OF,2026-04-28,MIN,0,5,0,0,0,0,0,2,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-19,TEX,1,4,0,1,0,0,0,1,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-20,ATH,1,5,1,1,1,1,0,1,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-21,ATH,1,3,1,2,1,1,1,0,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-22,ATH,1,5,2,3,1,1,0,1,1,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-24,STL,0,3,0,0,0,0,1,1,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-25,STL,0,5,1,2,0,0,1,1,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-26,STL,0,4,1,1,1,1,0,2,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-27,MIN,0,4,1,1,1,2,0,1,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-28,MIN,0,5,0,0,0,0,0,2,0,,,,
2026-05-01,Cal Raleigh,SEA,663728,OF,2026-04-29,MIN,0,3,0,0,0,1,1,1,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-20,ATH,1,5,1,1,1,1,0,1,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-21,ATH,1,3,1,2,1,1,1,0,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-22,ATH,1,5,2,3,1,1,0,1,1,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-24,STL,0,3,0,0,0,0,1,1,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-25,STL,0,5,1,2,0,0,1,1,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-26,STL,0,4,1,1,1,1,0,2,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-27,MIN,0,4,1,1,1,2,0,1,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-28,MIN,0,5,0,0,0,0,0,2,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-04-29,MIN,0,3,0,0,0,1,1,1,0,,,,
2026-05-02,Cal Raleigh,SEA,663728,OF,2026-05-01,KC,1,4,0,0,0,0,1,2,0,,,,
2026-04-01,Chris Sale,ATL,519242,P,2026-03-27,KC,1,,,,,,,,,6.0,0,6,W
2026-04-06,Chris Sale,ATL,519242,P,2026-03-27,KC,1,,,,,,,,,6.0,0,6,W
2026-04-06,Chris Sale,ATL,519242,P,2026-04-01,ATH,1,,,,,,,,,6.0,1,3,W
2026-04-12,Chris Sale,ATL,519242,P,2026-03-27,KC,1,,,,,,,,,6.0,0,6,W
2026-04-12,Chris Sale,ATL,519242,P,2026-04-01,ATH,1,,,,,,,,,6.0,1,3,W
2026-04-12,Chris Sale,ATL,519242,P,2026-04-06,LAA,0,,,,,,,,,4.0,6,7,
2026-04-26,Chris Sale,ATL,519242,P,2026-03-27,KC,1,,,,,,,,,6.0,0,6,W
2026-04-26,Chris Sale,ATL,519242,P,2026-04-01,ATH,1,,,,,,,,,6.0,1,3,W
2026-04-26,Chris Sale,ATL,519242,P,2026-04-06,LAA,0,,,,,,,,,4.0,6,7,
2026-04-26,Chris Sale,ATL,519242,P,2026-04-12,CLE,1,,,,,,,,,6.0,1,6,W
2026-04-26,Chris Sale,ATL,519242,P,2026-04-18,PHI,0,,,,,,,,,7.0,1,7,W
2026-05-02,Chris Sale,ATL,519242,P,2026-03-27,KC,1,,,,,,,,,6.0,0,6,W
2026-05-02,Chris Sale,ATL,519242,P,2026-04-01,ATH,1,,,,,,,,,6.0,1,3,W
2026-05-02,Chris Sale,ATL,519242,P,2026-04-06,LAA,0,,,,,,,,,4.0,6,7,
2026-05-02,Chris Sale,ATL,519242,P,2026-04-12,CLE,1,,,,,,,,,6.0,1,6,W
2026-05-02,Chris Sale,ATL,519242,P,2026-04-18,PHI,0,,,,,,,,,7.0,1,7,W
2026-05-02,Chris Sale,ATL,519242,P,2026-04-26,PHI,1,,,,,,,,,6.0,0,9,W
2026-03-27,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-03-28,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-03-28,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-03-30,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-03-30,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-03-30,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-01,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-04-01,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-04-01,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-01,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
2026-04-01,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-02,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-04-02,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-04-02,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-02,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
2026-04-02,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-02,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-03,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-04-03,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-04-03,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-03,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
2026-04-03,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-03,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-03,Corbin Carroll,ARI,682998,OF,2026-04-02,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-04,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-04-04,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-04-04,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-04,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
2026-04-04,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-04,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-04,Corbin Carroll,ARI,682998,OF,2026-04-02,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-04,Corbin Carroll,ARI,682998,OF,2026-04-03,ATL,1,2,0,0,0,0,2,1,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-04-02,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-04-03,ATL,1,2,0,0,0,0,2,1,0,,,,
2026-04-05,Corbin Carroll,ARI,682998,OF,2026-04-04,ATL,1,2,0,0,0,0,1,1,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-03-26,LAD,0,4,1,1,0,0,0,0,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-04-02,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-04-03,ATL,1,2,0,0,0,0,2,1,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-04-04,ATL,1,2,0,0,0,0,1,1,0,,,,
2026-04-07,Corbin Carroll,ARI,682998,OF,2026-04-05,ATL,1,4,2,3,0,1,0,0,1,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-03-27,LAD,0,4,0,0,0,0,0,2,0,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-04-02,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-04-03,ATL,1,2,0,0,0,0,2,1,0,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-04-04,ATL,1,2,0,0,0,0,1,1,0,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-04-05,ATL,1,4,2,3,0,1,0,0,1,,,,
2026-04-08,Corbin Carroll,ARI,682998,OF,2026-04-07,NYM,0,5,1,1,0,0,0,2,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-03-31,DET,1,3,0,1,0,2,1,1,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-04-01,DET,1,3,1,2,1,1,1,0,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-04-02,ATL,1,3,0,0,0,0,0,2,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-04-03,ATL,1,2,0,0,0,0,2,1,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-04-04,ATL,1,2,0,0,0,0,1,1,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-04-05,ATL,1,4,2,3,0,1,0,0,1,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-04-07,NYM,0,5,1,1,0,0,0,2,0,,,,
2026-04-09,Corbin Carroll,ARI,682998,OF,2026-04-08,NYM,0,5,1,3,0,2,0,0,0,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-03-28,LAD,0,3,1,1,0,1,0,0,0,,,,
2026-04-10,Corbin Carroll,ARI,682998,OF,2026-03-30,DET,1,4,2,2,1,4,1,1,0,,,,
