date,winner_rank,slot_index,player_name,team,position,real_score,slot_mult,card_boost
2026-04-05,7,3,Shohei Ohtani,LAD,DH,3.7,1.6,1.9
2026-04-05,7,4,Carlos Correa,MIN,SS,2.5,1.4,2.6
2026-04-05,7,5,Jose Altuve,HOU,2B,2.9,1.2,2.7
2026-04-05,8,1,Brent Rooker,OAK,OF,9.8,2.0,3.0
2026-04-05,8,2,Junior Caminero,TB,3B,2.6,1.8,3.0
2026-04-05,8,3,Rafael Devers,BOS,3B,1.4,1.6,3.0
2026-04-05,8,4,Julio Rodriguez,SEA,OF,1.2,1.4,3.0
2026-04-05,8,5,Bobby Witt Jr.,KC,SS,0.5,1.2,3.0
2026-04-05,9,1,Max Fried,NYY,P,4.0,2.0,0.0
2026-04-05,9,2,Carlos Correa,MIN,SS,2.5,1.8,2.6
2026-04-05,9,3,Jose Altuve,HOU,2B,2.9,1.6,2.7
2026-04-05,9,4,Trea Turner,PHI,SS,0.4,1.4,2.8
2026-04-05,9,5,Brent Rooker,OAK,OF,9.8,1.2,3.0
2026-04-05,10,1,Slade Cecconi,CLE,P,6.3,2.0,3.0
2026-04-05,10,2,Shohei Ohtani,LAD,DH,3.7,1.8,1.9
2026-04-05,10,3,Aaron Judge,NYY,OF,1.3,1.6,1.9
2026-04-05,10,4,Chase DeLauter,CLE,OF,1.1,1.4,1.4
2026-04-05,10,5,Davis Martin,CWS,P,5.5,1.2,2.5
2026-04-05,11,1,Corbin Burns,NYY,P,4.5,2.0,0.0
2026-04-05,11,2,Ketel Marte,ARI,2B,3.3,1.8,3.0
2026-04-05,11,3,Tomoyuki Sugano,TOR,P,3.8,1.6,0.0
2026-04-05,11,4,Bo Bichette,TOR,SS,-0.3,1.4,3.0
2026-04-05,11,5,Brent Rooker,OAK,OF,9.8,1.2,3.0
2026-04-05,12,1,Corbin Carroll,ARI,OF,4.6,2.0,2.1
2026-04-05,12,2,Wilyer Abreu,BOS,OF,3.9,1.8,1.9
2026-04-05,12,3,Aaron Judge,NYY,OF,1.3,1.6,1.9
2026-04-05,12,4,Ben Rice,NYY,C,4.8,1.4,1.5
2026-04-05,12,5,Drake Baldwin,DET,C,6.0,1.2,2.2
2026-04-06,1,1,Shohei Ohtani,LAD,DH,2.0,2.0,1.7
2026-04-06,1,2,Freddie Freeman,LAD,1B,4.0,1.8,2.3
2026-04-06,1,3,Kyle Tucker,HOU,OF,2.1,1.6,2.5
2026-04-06,1,4,Teoscar Hernández,LAD,OF,5.2,1.4,3.0
2026-04-06,1,5,Dalton Rushing,LAD,C,4.7,1.2,2.2
2026-04-06,2,1,CJ Abrams,WSH,SS,1.7,2.0,1.5
2026-04-06,2,2,James Wood,WSH,OF,5.5,1.8,3.0
2026-04-06,2,3,Brady House,WSH,3B,4.9,1.6,3.0
2026-04-06,2,4,Luis García Jr.,WSH,2B,0.1,1.4,2.6
2026-04-06,2,5,Zack Littell,WSH,P,3.7,1.2,3.0
2026-04-06,3,1,Justin Wrobleski,LAD,P,3.9,2.0,0.4
2026-04-06,3,2,Teoscar Hernández,LAD,OF,5.2,1.8,3.0
2026-04-06,3,3,Kyle Tucker,HOU,OF,2.1,1.6,2.5
2026-04-06,3,4,Freddie Freeman,LAD,1B,4.0,1.4,2.3
2026-04-06,3,5,Shohei Ohtani,LAD,DH,2.0,1.2,1.7
2026-04-06,4,1,Brayan Bello,BOS,P,0.3,2.0,3.0
2026-04-06,4,2,Zack Littell,WSH,P,3.7,1.8,3.0
2026-04-06,4,3,Shohei Ohtani,LAD,DH,2.0,1.6,1.7
2026-04-06,4,4,Teoscar Hernández,LAD,OF,5.2,1.4,3.0
2026-04-06,4,5,Freddie Freeman,LAD,1B,4.0,1.2,2.3
2026-04-06,5,1,Shohei Ohtani,LAD,DH,2.0,2.0,1.7
2026-04-06,5,2,Andy Pages,LAD,OF,2.2,1.8,1.3
2026-04-06,5,3,Kyle Tucker,HOU,OF,2.1,1.6,2.5
2026-04-06,5,4,Dalton Rushing,LAD,C,4.7,1.4,2.2
2026-04-06,5,5,Teoscar Hernández,LAD,OF,5.2,1.2,3.0
2026-04-06,6,1,Shohei Ohtani,LAD,DH,2.0,2.0,1.7
2026-04-06,6,2,Freddie Freeman,LAD,1B,4.0,1.8,2.3
2026-04-06,6,3,James Wood,WSH,OF,5.5,1.6,3.0
2026-04-06,6,4,Manny Machado,SD,3B,1.4,1.4,3.0
2026-04-06,6,5,Jackson Merrill,SD,OF,1.8,1.2,2.6
2026-04-06,7,1,Shohei Ohtani,LAD,DH,2.0,2.0,1.7
2026-04-06,7,2,Teoscar Hernández,LAD,OF,5.2,1.8,3.0
2026-04-06,7,3,Freddie Freeman,LAD,1B,4.0,1.6,2.3
2026-04-06,7,4,Andy Pages,LAD,OF,2.2,1.4,1.3
2026-04-06,7,5,Kyle Tucker,HOU,OF,2.1,1.2,2.5
2026-04-06,8,1,Shohei Ohtani,LAD,DH,2.0,2.0,1.7
2026-04-06,8,2,Freddie Freeman,LAD,1B,4.0,1.8,2.3
2026-04-06,8,3,Teoscar Hernández,LAD,OF,5.2,1.6,3.0
2026-04-06,8,4,Kyle Tucker,HOU,OF,2.1,1.4,2.5
2026-04-06,8,5,Andy Pages,LAD,OF,2.2,1.2,1.3
2026-04-06,9,1,Justin Wrobleski,LAD,P,3.9,2.0,0.4
2026-04-06,9,2,Shohei Ohtani,LAD,DH,2.0,1.8,1.7
2026-04-06,9,3,Brice Turang,MIL,2B,1.6,1.6,1.8
2026-04-06,9,4,Zack Littell,WSH,P,3.7,1.4,3.0
2026-04-06,9,5,James Wood,WSH,OF,5.5,1.2,3.0
2026-04-06,10,1,Shohei Ohtani,LAD,DH,2.0,2.0,1.7
2026-04-06,10,2,Bryce Harper,PHI,1B,5.0,1.8,3.0
2026-04-06,10,3,Gunnar Henderson,BAL,SS,1.6,1.6,2.6
2026-04-06,10,4,Fernando Tatis Jr.,SD,SS,-0.2,1.4,3.0
2026-04-06,10,5,James Wood,WSH,OF,5.5,1.2,3.0
2026-04-06,11,1,Shohei Ohtani,LAD,DH,2.0,2.0,1.7
2026-04-06,11,2,Andy Pages,LAD,OF,2.2,1.8,1.3
2026-04-06,11,3,Freddie Freeman,LAD,1B,4.0,1.6,2.3
2026-04-06,11,4,Teoscar Hernández,LAD,OF,5.2,1.4,3.0
2026-04-06,11,5,Kyle Tucker,HOU,OF,2.1,1.2,2.5
2026-04-06,12,1,Shohei Ohtani,LAD,DH,2.0,2.0,1.7
2026-04-06,12,2,Andy Pages,LAD,OF,2.2,1.8,1.3
2026-04-06,12,3,Freddie Freeman,LAD,1B,4.0,1.6,2.3
2026-04-06,12,4,Teoscar Hernández,LAD,OF,5.2,1.4,3.0
2026-04-06,12,5,Kyle Tucker,HOU,OF,2.1,1.2,2.5
2026-04-07,1,1,Garrett Crochet,BOS,P,4.8,2.0,0.0
2026-04-07,1,2,Nathan Eovaldi,TEX,P,3.4,1.8,3.0
2026-04-07,1,3,Shane Smith,SEA,OF,2.8,1.6,3.0
2026-04-07,1,4,Gunnar Henderson,BAL,SS,4.0,1.4,2.5
2026-04-07,1,5,Pete Crow-Armstrong,CHC,OF,4.0,1.2,3.0
2026-04-07,2,1,Paul Skenes,PIT,P,4.8,2.0,0.3
2026-04-07,2,2,Marcus Burrows,PIT,OF,1.5,1.8,1.1
2026-04-07,2,3,Nathan Eovaldi,TEX,P,3.4,1.6,3.0
2026-04-07,2,4,Pete Crow-Armstrong,CHC,OF,4.0,1.4,3.0
2026-04-07,2,5,James Wood,WSH,OF,3.8,1.2,2.2
2026-04-07,3,1,Yoshinobu Yamamoto,LAD,P,4.2,2.0,0.0
2026-04-07,3,2,Paul Skenes,PIT,P,4.8,1.8,0.3
2026-04-07,3,3,Nathan Eovaldi,TEX,P,3.4,1.6,3.0
2026-04-07,3,4,Shane Smith,SEA,OF,2.8,1.4,3.0
2026-04-07,3,5,James Wood,WSH,OF,3.8,1.2,2.2
2026-04-07,4,1,Gunnar Henderson,BAL,SS,4.0,2.0,2.5
2026-04-07,4,2,Taylor Ward,BAL,OF,2.2,1.8,2.7
2026-04-07,4,3,Cedric Mullins,BAL,OF,-0.4,1.6,3.0
2026-04-07,4,4,Willi Castro,MIN,OF,5.4,1.4,3.0
2026-04-07,4,5,Paul Skenes,PIT,P,4.8,1.2,0.3
2026-04-07,5,1,Sandy Alcantara,MIA,P,7.5,2.0,0.0
2026-04-07,5,2,Ben Rice,NYY,1B,1.0,1.8,1.3
2026-04-07,5,3,Nathan Eovaldi,TEX,P,3.4,1.6,3.0
2026-04-07,5,4,Matt Chapman,SF,3B,3.0,1.4,2.8
2026-04-07,5,5,Shane Smith,SEA,OF,2.8,1.2,3.0
2026-04-07,6,1,Nathan Eovaldi,TEX,P,3.4,2.0,3.0
2026-04-07,6,2,James Wood,WSH,OF,3.8,1.8,2.2
2026-04-07,6,3,Brady House,WSH,3B,-0.2,1.6,2.7
2026-04-07,6,4,Dylan Lile,COL,P,1.2,1.4,3.0
2026-04-07,6,5,Curtis Mead,TB,3B,4.8,1.2,3.0
2026-04-07,7,1,Paul Skenes,PIT,P,4.8,2.0,0.3
2026-04-07,7,2,Nathan Eovaldi,TEX,P,3.4,1.8,3.0
2026-04-07,7,3,Shane Smith,SEA,OF,2.8,1.6,3.0
2026-04-07,7,4,Gunnar Henderson,BAL,SS,4.0,1.4,2.5
2026-04-07,7,5,Kyle Tucker,LAD,OF,0.5,1.2,2.3
2026-04-07,8,1,Paul Skenes,PIT,P,4.8,2.0,0.3
2026-04-07,8,2,Nathan Eovaldi,TEX,P,3.4,1.8,3.0
2026-04-07,8,3,Pete Crow-Armstrong,CHC,OF,4.0,1.6,3.0
2026-04-07,8,4,José Ramírez,CLE,3B,-0.7,1.4,3.0
2026-04-07,8,5,Shane Smith,SEA,OF,2.8,1.2,3.0
2026-04-07,9,1,Sandy Alcantara,MIA,P,7.5,2.0,0.0
2026-04-07,9,2,Paul Skenes,PIT,P,4.8,1.8,0.3
2026-04-07,9,3,Drake Baldwin,DET,C,1.4,1.6,1.6
2026-04-07,9,4,Nathan Eovaldi,TEX,P,3.4,1.4,3.0
2026-04-07,9,5,Shane Smith,SEA,OF,2.8,1.2,3.0
2026-04-07,10,1,Marcus Burrows,PIT,OF,1.5,2.0,1.1
2026-04-07,10,2,Nathan Eovaldi,TEX,P,3.4,1.8,3.0
2026-04-07,10,3,Shane Smith,SEA,OF,2.8,1.6,3.0
2026-04-07,10,4,Yusei Kikuchi,LAA,P,2.0,1.4,1.9
2026-04-07,10,5,Gunnar Henderson,BAL,SS,4.0,1.2,2.5
2026-04-07,11,1,Shohei Ohtani,LAD,DH,1.4,2.0,1.7
2026-04-07,11,2,James Wood,WSH,OF,3.8,1.8,2.2
2026-04-07,11,3,Pete Crow-Armstrong,CHC,OF,4.0,1.6,3.0
2026-04-07,11,4,Nico Hoerner,CHC,2B,2.5,1.4,2.5
2026-04-07,11,5,CJ Abrams,WSH,SS,2.3,1.2,1.5
2026-04-07,12,1,Sandy Alcantara,MIA,P,7.5,2.0,0.0
2026-04-07,12,2,Kevin Gausman,TOR,P,3.3,1.8,0.0
2026-04-07,12,3,Shane Smith,SEA,OF,2.8,1.6,3.0
2026-04-07,12,4,Nathan Eovaldi,TEX,P,3.4,1.4,3.0
2026-04-07,12,5,Garrett Crochet,BOS,P,4.8,1.2,0.0
2026-04-08,1,1,Shohei Ohtani,LAD,DH,4.4,2.0,1.7
2026-04-08,1,2,Ryne Nelson,ARI,P,5.0,1.8,1.7
2026-04-08,1,3,Michael Lorenzen,CIN,P,3.5,1.6,3.0
2026-04-08,1,4,Tyler Mahle,TEX,P,4.6,1.4,3.0
2026-04-08,1,5,Miles Mikolas,STL,P,0.7,1.2,3.0
2026-04-08,2,1,Kyle Bradish,BAL,P,1.9,2.0,1.4
2026-04-08,2,2,Rafael Devers,BOS,3B,5.1,1.8,3.0
2026-04-08,2,3,Ronald Acuña Jr.,ATL,OF,1.5,1.6,3.0
2026-04-08,2,4,Tyler Mahle,TEX,P,4.6,1.4,3.0
2026-04-08,2,5,Michael Lorenzen,CIN,P,3.5,1.2,3.0
2026-04-08,3,1,Corbin Carroll,ARI,OF,4.2,2.0,1.9
2026-04-08,3,2,Shohei Ohtani,LAD,DH,4.4,1.8,1.7
2026-04-08,3,3,Ryne Nelson,ARI,P,5.0,1.6,1.7
2026-04-08,3,4,Miles Mikolas,STL,P,0.7,1.4,3.0
2026-04-08,3,5,Tyler Mahle,TEX,P,4.6,1.2,3.0
2026-04-08,5,1,Shohei Ohtani,LAD,DH,4.4,2.0,1.7
2026-04-08,5,2,Nico Hoerner,CHC,2B,4.1,1.8,2.3
2026-04-08,5,3,Taylor Ward,BAL,OF,5.1,1.6,2.5
2026-04-08,5,4,Drake Baldwin,DET,C,1.2,1.4,1.6
2026-04-08,5,5,Corbin Carroll,ARI,OF,4.2,1.2,1.9
2026-04-08,6,1,Shohei Ohtani,LAD,DH,4.4,2.0,1.7
2026-04-08,6,2,Kyle Bradish,BAL,P,1.9,1.8,1.4
2026-04-08,6,3,Bailey Ober,MIN,P,3.3,1.6,1.7
2026-04-08,6,4,Ryne Nelson,ARI,P,5.0,1.4,1.7
2026-04-08,6,5,Tyler Mahle,TEX,P,4.6,1.2,3.0
2026-04-12,1,1,Tarik Skubal,DET,P,5.4,2.0,
2026-04-12,1,2,Brayan Bello,BOS,P,3.6,1.8,3.0
2026-04-12,1,3,Kerry Carpenter,DET,OF,2.6,1.6,3.0
2026-04-12,1,4,Elly De La Cruz,CIN,SS,3.9,1.4,2.6
2026-04-12,1,5,Brandon Lowe,PIT,2B,6.3,1.2,3.0
2026-04-12,2,1,Tarik Skubal,DET,P,5.4,2.0,
2026-04-12,2,2,Brice Turang,MIL,2B,6.0,1.8,2.0
2026-04-12,2,3,Roman Anthony,BOS,OF,0.0,1.6,3.0
2026-04-12,2,4,Brandon Lowe,PIT,2B,6.3,1.4,3.0
2026-04-12,2,5,Brayan Bello,BOS,P,3.6,1.2,3.0
2026-04-12,3,1,Brayan Bello,BOS,P,3.6,2.0,3.0
2026-04-12,3,2,Brandon Lowe,PIT,2B,6.3,1.8,3.0
2026-04-12,3,3,Salvador Perez,KC,C,-0.7,1.6,3.0
2026-04-12,3,4,Pete Alonso,NYM,1B,2.9,1.4,3.0
2026-04-12,3,5,Casey Schmitt,SF,3B,3.3,1.2,3.0
2026-04-12,4,1,Tarik Skubal,DET,P,5.4,2.0,
2026-04-12,4,2,Brandon Woodruff,MIL,P,5.1,1.8,0.3
2026-04-12,4,3,Julio Rodríguez,SEA,OF,1.8,1.6,3.0
2026-04-12,4,4,Brayan Bello,BOS,P,3.6,1.4,3.0
2026-04-12,4,5,Brandon Lowe,PIT,2B,6.3,1.2,3.0
2026-04-12,5,1,José Soriano,LAA,P,7.4,2.0,
2026-04-12,5,2,Brandon Lowe,PIT,2B,6.3,1.8,3.0
2026-04-12,5,3,Cole Young,SEA,SS,0.6,1.6,2.5
2026-04-12,5,4,Logan Gilbert,SEA,P,5.4,1.4,0.1
2026-04-12,5,5,Elly De La Cruz,CIN,SS,3.9,1.2,2.6
2026-04-12,6,1,Shohei Ohtani,LAD,DH,2.2,2.0,1.6
2026-04-12,6,2,Roman Anthony,BOS,OF,0.0,1.8,3.0
2026-04-12,6,3,Willson Contreras,BOS,1B,5.8,1.6,2.8
2026-04-12,6,4,Brayan Bello,BOS,P,3.6,1.4,3.0
2026-04-12,6,5,Trevor Story,BOS,SS,4.1,1.2,3.0
2026-04-09,1,1,Mick Abel,BAL,P,4.6,2.0,3.0
2026-04-09,1,2,Ryan Weathers,MIA,P,6.6,1.8,0.5
2026-04-09,1,3,Fernando Tatis Jr.,SD,SS,1.0,1.6,3.0
2026-04-09,1,4,Manny Machado,SD,3B,2.0,1.4,3.0
2026-04-09,1,5,Xander Bogaerts,SD,SS,7.6,1.2,3.0
2026-04-09,2,1,Mick Abel,BAL,P,4.6,2.0,3.0
2026-04-09,2,2,Sal Stewart,CIN,3B,1.7,1.8,1.9
2026-04-09,2,3,Josh Bell,CLE,1B,3.5,1.6,2.4
2026-04-09,2,4,Bobby Witt Jr.,KC,SS,1.2,1.4,3.0
2026-04-09,2,5,Xander Bogaerts,SD,SS,7.6,1.2,3.0
2026-04-09,3,1,Ryan Weathers,MIA,P,6.6,2.0,0.5
2026-04-09,3,2,Anthony Kay,TOR,P,4.4,1.8,0.6
2026-04-09,3,3,Jack Flaherty,LAD,P,3.2,1.6,2.1
2026-04-09,3,4,Mick Abel,BAL,P,4.6,1.4,3.0
2026-04-09,3,5,Josh Bell,CLE,1B,3.5,1.2,2.4
2026-04-09,4,1,Nolan McLean,NYM,P,5.6,2.0,0.0
2026-04-09,4,2,Ryan Weathers,MIA,P,6.6,1.8,0.5
2026-04-09,4,3,Jack Flaherty,LAD,P,3.2,1.6,2.1
2026-04-09,4,4,Mick Abel,BAL,P,4.6,1.4,3.0
2026-04-09,4,5,Josh Bell,CLE,1B,3.5,1.2,2.4
2026-04-09,5,1,Ryan Weathers,MIA,P,6.6,2.0,0.5
2026-04-09,5,2,Jeffrey Springs,OAK,P,7.3,1.8,0.0
2026-04-09,5,3,Jack Flaherty,LAD,P,3.2,1.6,2.1
2026-04-09,5,4,Manny Machado,SD,3B,2.0,1.4,3.0
2026-04-09,5,5,Mick Abel,BAL,P,4.6,1.2,3.0
2026-04-09,6,1,Seth Lugo,KC,P,4.1,2.0,0.0
2026-04-09,6,2,Ryan Weathers,MIA,P,6.6,1.8,0.5
2026-04-09,6,3,Jack Flaherty,LAD,P,3.2,1.6,2.1
2026-04-09,6,4,Francisco Lindor,NYM,SS,0.0,1.4,3.0
2026-04-09,6,5,Xander Bogaerts,SD,SS,7.6,1.2,3.0
2026-04-11,1,1,Max Fried,NYY,P,6.0,2.0,0.0
2026-04-11,1,2,Emmet Sheehan,LAD,P,2.8,1.8,3.0
2026-04-11,1,3,Ranger Suarez,PHI,P,5.7,1.6,3.0
2026-04-11,1,4,José Ramírez,CLE,3B,3.9,1.4,3.0
2026-04-11,1,5,Bo Bichette,TOR,SS,4.4,1.2,3.0
2026-04-11,3,1,Shohei Ohtani,LAD,DH,2.3,2.0,1.6
2026-04-11,3,2,Oneil Cruz,PIT,SS,4.6,1.8,2.0
2026-04-11,3,3,Mickey Moniak,COL,OF,6.5,1.6,3.0
2026-04-11,3,4,Ranger Suarez,PHI,P,5.7,1.4,3.0
2026-04-11,3,5,Sal Stewart,CIN,3B,1.6,1.2,2.1
2026-04-11,4,1,Mickey Moniak,COL,OF,6.5,2.0,3.0
2026-04-11,4,2,Kyle Leahy,STL,P,1.3,1.8,2.2
2026-04-11,4,3,Emmet Sheehan,LAD,P,2.8,1.6,3.0
2026-04-11,4,4,Ranger Suarez,PHI,P,5.7,1.4,3.0
2026-04-11,4,5,Chris Bassitt,BAL,P,2.3,1.2,3.0
2026-04-11,5,1,Emmet Sheehan,LAD,P,2.8,2.0,3.0
2026-04-11,5,2,Ranger Suarez,PHI,P,5.7,1.8,3.0
2026-04-11,5,3,Chris Bassitt,BAL,P,2.3,1.6,3.0
2026-04-11,5,4,Mickey Moniak,COL,OF,6.5,1.4,3.0
2026-04-11,5,5,Kyle Leahy,STL,P,1.3,1.2,2.2
2026-04-11,6,1,Ranger Suarez,PHI,P,5.7,2.0,3.0
2026-04-11,6,2,Chris Bassitt,BAL,P,2.3,1.8,3.0
2026-04-11,6,3,Emmet Sheehan,LAD,P,2.8,1.6,3.0
2026-04-11,6,4,Kyle Leahy,STL,P,1.3,1.4,2.2
2026-04-11,6,5,Mickey Moniak,COL,OF,6.5,1.2,3.0
2026-04-10,1,1,Bryce Elder,ATL,P,1.8,2.0,0.0
2026-04-10,1,2,Max Muncy,LAD,3B,9.6,1.8,3.0
2026-04-10,1,3,Chris Paddack,MIN,P,3.0,1.6,0.5
2026-04-10,1,4,Walker Buehler,SD,P,5.9,1.4,3.0
2026-04-10,1,5,Dustin May,LAD,P,5.0,1.2,3.0
2026-04-10,2,1,J.T. Ginn,OAK,P,4.0,2.0,1.2
2026-04-10,2,2,Dustin May,LAD,P,5.0,1.8,3.0
2026-04-10,2,3,Walker Buehler,SD,P,5.9,1.6,3.0
2026-04-10,2,4,Vladimir Guerrero Jr.,TOR,1B,3.6,1.4,3.0
2026-04-10,2,5,Jake Bauers,MIL,1B,5.5,1.2,3.0
2026-04-10,5,1,Max Muncy,LAD,3B,9.6,2.0,3.0
2026-04-10,5,2,Ezequiel Tovar,COL,SS,0.0,1.8,3.0
2026-04-10,5,3,Hunter Goodman,COL,C,1.6,1.6,3.0
2026-04-10,5,4,Walker Buehler,SD,P,5.9,1.4,3.0
2026-04-10,5,5,Dustin May,LAD,P,5.0,1.2,3.0
2026-04-10,6,1,J.T. Ginn,OAK,P,4.0,2.0,1.2
2026-04-10,6,2,Andy Pages,LAD,OF,7.2,1.8,1.6
2026-04-10,6,3,Walker Buehler,SD,P,5.9,1.6,3.0
2026-04-10,6,4,Dustin May,LAD,P,5.0,1.4,3.0
2026-04-10,6,5,Bryce Harper,PHI,1B,2.8,1.2,3.0
2026-04-13,1,1,Pete Alonso,NYM,1B,4.7,2.0,3.0
2026-04-13,1,2,Jake Burger,MIA,3B,6.0,1.8,3.0
2026-04-13,1,3,Mike Trout,LAA,OF,8.0,1.6,3.0
2026-04-13,1,4,Aaron Judge,NYY,OF,5.2,1.4,2.4
2026-04-13,1,5,Bryce Harper,PHI,1B,0.8,1.2,2.5
2026-04-13,2,1,Josh Naylor,CLE,1B,6.6,2.0,3.0
2026-04-13,2,2,Nick Kurtz,OAK,1B,-0.2,1.8,3.0
2026-04-13,2,3,Kyle Schwarber,PHI,DH,6.1,1.6,2.6
2026-04-13,2,4,Mike Trout,LAA,OF,8.0,1.4,3.0
2026-04-13,2,5,Ketel Marte,ARI,2B,4.0,1.2,3.0
2026-04-13,3,1,Jake Burger,MIA,3B,6.0,2.0,3.0
2026-04-13,3,2,José Ramírez,CLE,3B,2.3,1.8,3.0
2026-04-13,3,3,Pete Alonso,NYM,1B,4.7,1.6,3.0
2026-04-13,3,4,Brandon Marsh,PHI,OF,4.5,1.4,3.0
2026-04-13,3,5,Agustín Ramírez,MIA,C,6.6,1.2,3.0
2026-04-13,4,1,Aaron Judge,NYY,OF,5.2,2.0,2.4
2026-04-13,4,2,Liam Hicks,SD,C,4.1,1.8,2.4
2026-04-13,4,3,José Ramírez,CLE,3B,2.3,1.6,3.0
2026-04-13,4,4,Kyle Schwarber,PHI,DH,6.1,1.4,2.6
2026-04-13,4,5,Mike Trout,LAA,OF,8.0,1.2,3.0
2026-04-13,5,1,Bryan Reynolds,PIT,OF,5.3,2.0,2.8
2026-04-13,5,2,Nathan Eovaldi,TEX,P,6.7,1.8,1.4
2026-04-13,5,3,Brandon Lowe,PIT,2B,5.8,1.6,2.3
2026-04-13,5,4,Kyle Schwarber,PHI,DH,6.1,1.4,2.6
2026-04-13,5,5,Xavier Edwards,MIA,2B,1.7,1.2,2.7
2026-04-13,6,1,Aaron Judge,NYY,OF,5.2,2.0,2.4
2026-04-13,6,2,Kyle Schwarber,PHI,DH,6.1,1.8,2.6
2026-04-13,6,3,Mike Trout,LAA,OF,8.0,1.6,3.0
2026-04-13,6,4,Zach Neto,LAA,SS,1.2,1.4,2.6
2026-04-13,6,5,Randal Grichuk,ARI,OF,0.4,1.2,3.0
2026-04-13,7,1,Cal Raleigh,SEA,C,1.2,2.0,3.0
2026-04-13,7,2,Bryan Reynolds,PIT,OF,5.3,1.8,2.8
2026-04-13,7,3,Bryce Harper,PHI,1B,0.8,1.6,2.5
2026-04-13,7,4,Kyle Schwarber,PHI,DH,6.1,1.4,2.6
2026-04-13,7,5,Mike Trout,LAA,OF,8.0,1.2,3.0
2026-04-13,8,1,José Ramírez,CLE,3B,2.3,2.0,3.0
2026-04-13,8,2,Brayan Rocchio,CLE,SS,3.5,1.8,3.0
2026-04-13,8,3,Steven Kwan,CLE,OF,2.0,1.6,3.0
2026-04-13,8,4,Mike Trout,LAA,OF,8.0,1.4,3.0
2026-04-13,8,5,Ketel Marte,ARI,2B,4.0,1.2,3.0
2026-04-13,9,1,Nathan Eovaldi,TEX,P,6.7,2.0,1.4
2026-04-13,9,2,José Ramírez,CLE,3B,2.3,1.8,3.0
2026-04-13,9,3,Kyle Tucker,LAD,OF,0.3,1.6,3.0
2026-04-13,9,4,Mike Trout,LAA,OF,8.0,1.4,3.0
2026-04-13,9,5,Aaron Judge,NYY,OF,5.2,1.2,2.4
2026-04-13,10,1,Mike Trout,LAA,OF,8.0,2.0,3.0
2026-04-13,10,2,Jorge Soler,LAA,DH,1.9,1.8,2.4
2026-04-13,10,3,Brandon Lowe,PIT,2B,5.8,1.6,2.3
2026-04-13,10,4,José Ramírez,CLE,3B,2.3,1.4,3.0
2026-04-13,10,5,Xavier Edwards,MIA,2B,1.7,1.2,2.7
2026-04-13,11,1,Nathan Eovaldi,TEX,P,6.7,2.0,1.4
2026-04-13,11,2,Aaron Judge,NYY,OF,5.2,1.8,2.4
2026-04-13,11,3,Kyle Schwarber,PHI,DH,6.1,1.6,2.6
2026-04-13,11,4,Paul Goldschmidt,NYY,1B,1.1,1.4,2.5
2026-04-13,11,5,Oneil Cruz,PIT,SS,4.0,1.2,1.7
2026-04-13,12,1,Shohei Ohtani,LAD,DH,-0.1,2.0,1.6
2026-04-13,12,2,Aaron Judge,NYY,OF,5.2,1.8,2.9
2026-04-13,12,3,Mike Trout,LAA,OF,8.0,1.6,3.0
2026-04-13,12,4,Ronald Acuña Jr.,ATL,OF,0.1,1.4,3.0
2026-04-13,12,5,Kyle Schwarber,PHI,DH,6.1,1.2,2.8
2026-04-14,1,1,Yoshinobu Yamamoto,LAD,P,5.9,2.0,0.0
2026-04-14,1,2,Cole Ragans,KC,P,5.0,1.8,0.5
2026-04-14,1,3,Mick Abel,BAL,P,7.7,1.6,0.8
2026-04-14,1,4,Brady Singer,CIN,P,2.7,1.4,3.0
2026-04-14,1,5,Hunter Goodman,COL,C,4.0,1.2,3.0
2026-04-14,2,1,Yoshinobu Yamamoto,LAD,P,5.9,2.0,0.0
2026-04-14,2,2,Brady Singer,CIN,P,2.7,1.8,3.0
2026-04-14,2,3,Cole Ragans,KC,P,5.0,1.6,0.5
2026-04-14,2,4,Mick Abel,BAL,P,7.7,1.4,0.8
2026-04-14,2,5,José Ramírez,CLE,3B,3.6,1.2,3.0
2026-04-14,3,1,CJ Abrams,WSH,SS,4.2,2.0,1.7
2026-04-14,3,2,Jorge Soler,LAA,DH,2.1,1.8,2.3
2026-04-14,3,3,Christian Walker,HOU,1B,4.0,1.6,2.4
2026-04-14,3,4,Nico Hoerner,CHC,2B,3.3,1.4,2.4
2026-04-14,3,5,Jackson Merrill,SD,OF,3.0,1.2,2.5
2026-04-14,4,1,Jacob Misiorowski,MIL,P,2.5,2.0,0.0
2026-04-14,4,2,Yoshinobu Yamamoto,LAD,P,5.9,1.8,0.0
2026-04-14,4,3,Mick Abel,BAL,P,7.7,1.6,0.8
2026-04-14,4,4,Brady Singer,CIN,P,2.7,1.4,3.0
2026-04-14,4,5,Hunter Goodman,COL,C,4.0,1.2,3.0
2026-04-14,5,1,Jacob Misiorowski,MIL,P,2.5,2.0,0.0
2026-04-14,5,2,Yoshinobu Yamamoto,LAD,P,5.9,1.8,0.0
2026-04-14,5,3,Mick Abel,BAL,P,7.7,1.6,0.8
2026-04-14,5,4,Brady Singer,CIN,P,2.7,1.4,3.0
2026-04-14,5,5,Hunter Goodman,COL,C,4.0,1.2,3.0
2026-04-14,6,1,Jacob Misiorowski,MIL,P,2.5,2.0,0.0
2026-04-14,6,2,Yoshinobu Yamamoto,LAD,P,5.9,1.8,0.0
