date,player_name,team_actual,position,real_score,card_boost,game_result,ab,r,h,hr,rbi,bb,so,ip,er,k_pitching,decision,notes
2026-04-09,Nolan McLean,NYM,P,5.6,,NYM 1 AZ 7,,,,,,,,6.1,2,8,L,vs AZ (home)
2026-04-09,Owen Caissie,MIA,OF,5.0,2.1,MIA 8 CIN 1,4,2,3,0,3,0,1,,,,,vs CIN (home)
2026-04-09,Ryan Weathers,NYY,P,6.6,0.5,NYY 0 ATH 1,,,,,,,,8.0,1,7,L,vs ATH (home)
2026-04-09,Xander Bogaerts,SD,SS,7.6,3.0,SD 7 COL 3,6,2,2,1,4,0,1,,,,,vs COL (home)
2026-04-10,Andy Pages,LAD,OF,7.2,1.6,LAD 8 TEX 7,3,2,3,1,4,1,0,,,,,vs TEX (home)
2026-04-10,Brandon Valenzuela,TOR,C,4.3,3.0,TOR 10 MIN 4,4,2,2,1,2,0,1,,,,,vs MIN (home)
2026-04-10,Bryan Reynolds,PIT,OF,3.4,3.0,PIT 2 CHC 0,4,1,1,1,2,0,1,,,,,vs CHC (away)
2026-04-10,Corey Seager,TEX,SS,3.9,2.9,LAD 8 TEX 7,5,1,1,1,3,0,3,,,,,vs LAD (away)
2026-04-10,Davis Schneider,TOR,2B,3.5,3.0,TOR 10 MIN 4,3,2,2,0,2,1,1,,,,,vs MIN (home)
2026-04-10,Dustin May,STL,P,5.0,3.0,STL 3 BOS 2,,,,,,,,6.0,1,4,W,vs BOS (home)
2026-04-10,Gavin Sheets,SD,OF,7.5,3.0,SD 5 COL 2,4,2,2,2,4,0,2,,,,,vs COL (home)
2026-04-10,Jake Bauers,MIL,1B,5.5,3.0,WSH 7 MIL 3,3,1,2,1,3,1,0,,,,,vs WSH (home)
2026-04-10,James Wood,WSH,OF,4.2,2.0,WSH 7 MIL 3,5,1,4,0,1,0,1,,,,,vs MIL (away)
2026-04-10,Jorge Soler,LAA,DH,4.8,2.6,LAA 10 CIN 2,5,2,2,1,4,0,2,,,,,vs CIN (away)
2026-04-10,Max Muncy,LAD,3B,9.6,3.0,LAD 8 TEX 7,5,5,4,3,3,0,0,,,,,vs TEX (home)
2026-04-10,Randy Arozarena,SEA,OF,4.4,3.0,SEA 9 HOU 6,4,1,2,1,3,0,1,,,,,vs HOU (home)
2026-04-10,Ronald Acuña Jr.,ATL,OF,3.4,3.0,ATL 11 CLE 5,5,1,2,1,2,0,0,,,,,vs CLE (home)
2026-04-10,Ryan Jeffers,MIN,C,5.5,3.0,TOR 10 MIN 4,3,1,3,1,3,0,0,,,,,vs TOR (away)
2026-04-10,Vladimir Guerrero Jr.,TOR,1B,3.6,3.0,TOR 10 MIN 4,5,2,3,0,1,0,0,,,,,vs MIN (home)
2026-04-10,Walker Buehler,SD,P,5.9,3.0,SD 5 COL 2,,,,,,,,6.0,0,4,ND,vs COL (home)
2026-04-10,Willy Adames,SF,SS,3.5,3.0,SF 6 BAL 3,5,1,2,1,2,0,1,,,,,vs BAL (away)
2026-04-11,Bo Bichette,NYM,SS,4.4,3.0,ATH 11 NYM 6,3,1,2,1,3,2,1,,,,,vs ATH (home)
2026-04-11,Brandon Nimmo,TEX,OF,6.2,2.8,LAD 6 TEX 3,4,2,3,2,3,0,0,,,,,vs LAD (away)
2026-04-11,Cam Smith,HOU,3B,4.8,3.0,SEA 8 HOU 7,5,1,4,0,2,0,1,,,,,vs SEA (away)
2026-04-11,J.P. Crawford,SEA,SS,5.4,3.0,SEA 8 HOU 7,3,2,2,0,3,2,0,,,,,vs HOU (home)
2026-04-11,Jeremiah Jackson,BAL,SS,4.3,3.0,BAL 6 SF 2,4,1,3,1,2,0,0,,,,,vs SF (home)
2026-04-11,Jose Caballero,NYY,SS,4.3,3.0,TB 5 NYY 4,5,0,2,0,3,0,2,,,,,vs TB (away)
2026-04-11,José Ramírez,CLE,3B,3.9,3.0,CLE 6 ATL 0,4,2,2,1,1,1,1,,,,,vs ATL (away)
2026-04-11,Julio Rodriguez,SEA,OF,3.9,3.0,SEA 8 HOU 7,4,1,2,1,2,0,1,,,,,vs HOU (home)
2026-04-11,Kyle Schwarber,PHI,DH,4.6,3.0,PHI 4 AZ 3,4,1,1,1,3,0,2,,,,,vs AZ (home)
2026-04-11,Mickey Moniak,COL,OF,6.5,3.0,SD 9 COL 5,4,2,3,2,4,0,1,,,,,vs SD (away)
2026-04-11,Oneil Cruz,PIT,SS,4.6,2.0,PIT 4 CHC 3,5,1,4,0,0,1,0,,,,,vs CHC (away)
2026-04-11,Ramón Laureano,SD,OF,6.1,3.0,SD 9 COL 5,3,3,2,1,3,2,0,,,,,vs COL (home)
2026-04-11,Ranger Suarez,BOS,P,5.7,3.0,BOS 7 STL 1,,,,,,,,6.0,0,6,W,vs STL (away)
2026-04-11,Riley Greene,DET,OF,5.8,3.0,DET 6 MIA 1,3,2,2,1,4,1,0,,,,,vs MIA (home)
2026-04-11,Taylor Trammell,HOU,OF,4.4,3.0,SEA 8 HOU 7,4,1,2,0,3,1,2,,,,,vs SEA (away)
2026-04-11,Teoscar Hernández,LAD,OF,4.9,2.6,LAD 6 TEX 3,4,2,2,1,3,0,0,,,,,vs TEX (home)
2026-04-11,Tyler Soderstrom,ATH,C,7.1,2.8,ATH 11 NYM 6,5,2,3,2,5,0,0,,,,,vs NYM (away)
2026-04-12,Brandon Lowe,PIT,2B,6.3,3.0,CHC 7 PIT 6,4,2,2,2,5,1,2,,,,,vs CHC (away)
2026-04-12,Brayan Bello,BOS,P,3.6,3.0,STL 3 BOS 9,,,,,,,,6.2,2,2,W,vs STL (away)
2026-04-12,Brice Turang,MIL,2B,6.0,2.0,MIL 6 WSH 8,4,3,3,2,2,1,0,,,,,vs WSH (home)
2026-04-12,Chandler Simpson,TB,OF,3.8,3.0,TB 5 NYY 4,4,2,3,0,1,0,0,,,,,vs NYY (home)
2026-04-12,Colson Montgomery,CWS,SS,4.7,3.0,KC 5 CWS 6,3,2,2,1,2,0,0,,,,,vs KC (away)
2026-04-12,Dillon Dingler,DET,C,3.7,3.0,DET 8 MIA 2,4,1,1,1,3,0,0,,,,,vs MIA (home)
2026-04-12,Elly De La Cruz,CIN,SS,3.9,2.6,CIN 6 LAA 9,5,2,2,1,3,0,1,,,,,vs LAA (home)
2026-04-12,Gary Sánchez,MIL,C,4.4,2.8,MIL 6 WSH 8,2,1,1,1,3,0,0,,,,,vs WSH (home)
2026-04-12,Jarren Duran,BOS,OF,3.5,3.0,STL 3 BOS 9,4,2,1,0,3,1,2,,,,,vs STL (away)
2026-04-12,Jorge Mateo,ATL,SS,3.7,3.0,ATL 13 CLE 1,4,2,4,0,1,0,0,,,,,vs CLE (home)
2026-04-12,Luke Raley,SEA,OF,3.5,3.0,SEA 6 HOU 1,5,1,3,0,2,0,0,,,,,vs HOU (home)
2026-04-12,Mauricio Dubón,ATL,OF,3.6,2.9,ATL 13 CLE 1,4,2,3,0,2,0,0,,,,,vs CLE (home)
2026-04-12,Trea Turner,PHI,SS,3.6,3.0,PHI 3 AZ 4,4,1,2,1,2,0,0,,,,,vs AZ (home)
2026-04-12,Trevor Story,BOS,SS,4.1,3.0,STL 3 BOS 9,5,1,4,0,2,0,0,,,,,vs STL (away)
2026-04-12,Tristan Gray,MIN,3B,4.4,2.3,TOR 2 MIN 8,3,1,1,1,3,0,0,,,,,vs TOR (away)
2026-04-12,Ty France,SD,1B,4.2,3.0,SD 7 COL 2,3,3,3,1,1,0,0,,,,,vs COL (home)
2026-04-12,Willson Contreras,BOS,1B,5.8,2.8,STL 3 BOS 9,5,1,4,1,3,0,0,,,,,vs STL (away)
