date,player_name,team,position,real_score,card_boost,drafts,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate
2026-04-03,Aaron Judge,NYY,OF,5.6,3.0,767.0,28.0,1,0,1,0.786,0.334
2026-04-03,Aaron Nola,PHI,P,5.4,1.0,1700.0,16.2,0,1,0,,
2026-04-03,Brady Singer,CIN,P,1.7,3.0,1700.0,8.5,0,1,1,,
2026-04-03,Bryan Woo,SEA,P,7.3,,2800.0,14.6,0,1,0,,
2026-04-03,Bryce Harper,PHI,1B,2.5,3.0,,12.5,0,0,0,0.687,0.250
2026-04-03,CJ Abrams,WSH,SS,5.0,2.2,21.0,21.0,1,0,0,0.821,0.231
2026-04-03,Chase DeLauter,CLE,OF,5.1,1.9,12.0,19.89,1,0,0,1.293,0.577
2026-04-03,Corbin Carroll,ARI,OF,0.1,1.6,2100.0,0.36,0,1,0,0.990,0.346
2026-04-03,Drake Baldwin,ATL,C,0.0,1.7,1500.0,0.0,0,1,0,0.955,0.313
2026-04-03,Dylan Cease,TOR,P,2.2,,3000.0,4.4,0,1,0,,
2026-04-03,Framber Valdez,DET,P,5.4,,1200.0,10.8,0,1,0,,
2026-04-03,Gunnar Henderson,BAL,SS,4.4,3.0,9.0,22.0,1,0,0,0.803,0.267
2026-04-03,Juan Soto,NYM,OF,0.4,2.4,1700.0,1.76,0,1,0,0.928,0.161
2026-04-03,Lawrence Butler,ATH,OF,5.3,3.0,2.0,26.5,1,0,0,0.690,0.177
2026-04-03,Marcelo Mayer,BOS,SS,4.2,3.0,1.0,21.0,1,0,0,1.015,0.353
2026-04-03,Marcus Semien,NYM,2B,4.5,3.0,1.0,22.5,1,0,0,0.660,0.143
2026-04-03,Max Muncy,LAD,3B,4.6,3.0,1.0,23.0,1,0,0,0.812,0.158
2026-04-03,Michael Lorenzen,COL,P,-6.4,3.0,674.0,-32.0,0,0,1,,
2026-04-03,Mookie Betts,LAD,SS,3.6,2.7,,16.92,0,0,0,0.687,0.250
2026-04-03,Oneil Cruz,PIT,SS,0.8,1.6,1500.0,2.88,0,1,0,0.951,0.334
2026-04-03,Sean Burke,CWS,P,5.4,2.9,6.0,26.46,1,0,0,,
2026-04-03,Shea Langeliers,ATH,C,0.0,1.2,1900.0,0.0,0,1,0,1.289,0.556
2026-04-03,Shohei Ohtani,LAD,DH,4.9,2.6,1200.0,22.54,1,1,0,0.754,0.131
2026-04-03,Sonny Gray,BOS,P,4.1,3.0,1900.0,20.5,1,1,1,,
2026-04-03,Spencer Steer,CIN,3B,4.4,3.0,1.0,22.0,1,0,0,0.541,0.190
2026-04-03,Tristan Gray,MIN,3B,5.0,2.3,2.0,21.5,1,0,0,1.156,0.363
2026-04-03,Tyler Stephenson,CIN,C,4.1,3.0,2.0,20.5,1,0,0,0.575,0.177
2026-04-03,Vladimir Guerrero Jr.,TOR,1B,-0.1,3.0,392.0,-0.5,0,0,1,0.744,0.000
2026-04-03,Yandy Díaz,TB,1B,1.0,1.1,1400.0,3.1,0,1,0,1.152,0.234
2026-04-03,Yordan Alvarez,HOU,DH,0.6,1.4,2500.0,2.04,0,1,0,1.409,0.480
2026-04-04,Aaron Judge,NYY,OF,2.3,2.0,1900.0,9.2,0,1,0,0.830,0.290
2026-04-04,Andy Pages,LAD,OF,4.8,1.4,243.0,16.32,1,0,0,1.349,0.333
2026-04-04,Ben Rice,NYY,C,-0.3,1.3,1500.0,-0.99,0,1,0,1.244,0.400
2026-04-04,Brice Turang,MIL,2B,1.9,1.5,1200.0,6.65,0,1,0,1.062,0.300
2026-04-04,Bryce Harper,PHI,1B,-0.7,3.0,527.0,-3.5,0,0,1,0.604,0.219
2026-04-04,Cal Raleigh,SEA,C,-0.7,3.0,539.0,-3.5,0,0,1,0.368,0.031
2026-04-04,Christian Walker,HOU,1B,4.5,2.3,9.0,19.35,1,0,0,1.042,0.281
2026-04-04,Christian Yelich,MIL,OF,1.1,1.4,1200.0,3.74,0,1,0,0.835,0.103
2026-04-04,Cody Bellinger,NYY,OF,3.5,3.0,4.0,17.5,1,0,0,0.900,0.214
2026-04-04,Corbin Carroll,ARI,OF,-0.1,1.8,1700.0,-0.38,0,1,0,0.942,0.321
2026-04-04,Drake Baldwin,ATL,C,-0.3,2.0,1300.0,-1.2,0,1,0,0.893,0.286
2026-04-04,Dustin May,STL,P,-4.3,3.0,928.0,-21.5,0,0,1,,
2026-04-04,Freddie Freeman,LAD,OF,4.6,2.9,4.0,22.54,1,0,0,0.801,0.273
2026-04-04,Garrett Mitchell,MIL,OF,6.1,1.9,4.0,23.79,1,0,0,0.991,0.273
2026-04-04,Jesús Luzardo,PHI,P,6.5,1.4,1500.0,22.1,1,1,0,,
2026-04-04,Joey Loperfido,HOU,OF,3.8,3.0,2.0,19.0,1,0,0,0.940,0.136
2026-04-04,Jordan Walker,STL,OF,6.8,2.8,1.0,32.64,1,0,0,0.960,0.297
2026-04-04,Luis García Jr.,WSH,OF,3.2,3.0,,16.0,0,0,0,0.862,0.172
2026-04-04,Mick Abel,MIN,P,-0.2,3.0,1300.0,-1.0,0,1,1,,
2026-04-04,Munetaka Murakami,CWS,OF,3.9,2.9,11.0,19.11,1,0,0,1.032,0.429
2026-04-04,Shane Baz,BAL,P,4.1,3.0,1800.0,20.5,1,1,1,,
2026-04-04,Shea Langeliers,ATH,C,-0.5,1.4,1300.0,-1.7,0,1,0,1.164,0.500
2026-04-04,Shohei Ohtani,LAD,DH,0.6,1.8,2800.0,2.28,0,1,0,0.740,0.104
2026-04-04,Steven Matz,TB,P,5.9,1.8,90.0,22.42,1,0,0,,
2026-04-04,Tyler Glasnow,LAD,P,3.9,0.0,2100.0,7.8,0,1,0,,
2026-04-04,Tyler Turner,LAD,SS,3.0,3.0,,15.0,0,0,0,,
2026-04-04,Vladimir Guerrero Jr.,TOR,1B,3.3,3.0,43.0,16.5,1,0,0,0.822,0.107
2026-04-04,Xavier Edwards,MIA,SS,3.5,2.8,3.0,16.8,1,0,0,1.133,0.166
2026-04-04,Yandy Díaz,TB,1B,2.4,1.2,1300.0,7.68,0,1,0,1.197,0.273
2026-04-04,Yordan Alvarez,HOU,DH,1.7,1.6,1700.0,6.12,0,1,0,1.475,0.462
2026-04-04,Zach McKinstry,DET,OF,3.9,3.0,1.0,19.5,1,0,0,0.688,0.188
2026-04-05,Aaron Judge,NYY,OF,1.3,1.9,3500.0,5.07,0,1,0,0.853,0.278
2026-04-05,Andy Pages,LAD,OF,0.7,1.2,1500.0,2.24,0,1,0,1.294,0.323
2026-04-05,Ben Rice,NYY,C,4.8,1.5,1300.0,16.8,0,1,0,1.380,0.482
2026-04-05,Bo Bichette,NYM,SS,-0.3,3.0,,-1.5,0,0,0,0.473,0.044
2026-04-05,Bobby Witt Jr.,KC,SS,0.5,3.0,,2.5,0,0,0,0.575,0.000
2026-04-05,Brent Rooker,ATH,OF,9.8,3.0,2.0,49.0,1,0,0,0.609,0.177
2026-04-05,CJ Abrams,WSH,SS,1.2,1.4,1100.0,4.08,0,1,0,0.970,0.291
2026-04-05,CJ Kayfus,CLE,OF,4.0,3.0,1.0,20.0,1,0,0,0.853,0.286
2026-04-05,Cam Smith,HOU,3B,3.8,3.0,1.0,19.0,1,0,0,0.885,0.212
2026-04-05,Carlos Correa,HOU,SS,2.5,2.6,,11.5,0,0,0,0.717,0.105
2026-04-05,Chase DeLauter,CLE,OF,1.1,1.4,1000.0,3.74,0,1,0,1.124,0.468
2026-04-05,Chris Bassitt,BAL,P,-4.0,3.0,1400.0,-20.0,0,1,1,,
2026-04-05,Christian Yelich,MIL,OF,3.3,1.7,1100.0,12.21,0,1,0,0.918,0.176
2026-04-05,Cole Young,SEA,SS,5.0,2.5,6.0,22.5,1,0,0,0.889,0.278
2026-04-05,Corbin Burns,NYY,P,4.5,,,9.0,0,0,0,,
2026-04-05,Corbin Carroll,ARI,OF,4.6,2.1,1600.0,18.86,1,1,0,1.066,0.343
2026-04-05,Davis Martin,CWS,P,5.5,2.5,15.0,24.75,1,0,0,,
2026-04-05,Drake Baldwin,ATL,C,6.0,2.2,50.0,25.2,1,0,0,1.003,0.325
2026-04-05,Elly De La Cruz,CIN,SS,2.8,3.0,,14.0,0,0,0,0.786,0.243
2026-04-05,Francisco Lindor,NYM,SS,-0.8,3.0,,-4.0,0,0,0,0.576,0.108
2026-04-05,Jackson Merrill,SD,OF,4.7,3.0,1.0,23.5,1,0,0,0.763,0.219
2026-04-05,Jacob Lopez,ATH,P,1.0,3.0,467.0,5.0,0,0,1,,
2026-04-05,Jake Wilson,ATH,P,0.6,3.0,,3.0,0,0,0,,
2026-04-05,James Wood,WSH,OF,4.0,3.0,6.0,20.0,1,0,0,0.572,0.225
2026-04-05,Jordan Walker,STL,OF,0.4,1.7,1200.0,1.48,0,1,0,0.949,0.267
2026-04-05,Jose Altuve,HOU,2B,2.9,2.7,,13.63,0,0,0,1.117,0.250
2026-04-05,Julio Rodriguez,SEA,OF,1.2,3.0,,6.0,0,0,0,0.404,0.000
2026-04-05,Junior Caminero,TB,3B,2.6,3.0,,13.0,0,0,0,0.752,0.114
2026-04-05,Ketel Marte,ARI,2B,3.3,3.0,,16.5,0,0,0,0.578,0.132
2026-04-05,Kyle Leahy,STL,P,1.5,3.0,801.0,7.5,0,0,1,,
2026-04-05,Lawrence Butler,ATH,OF,0.4,3.0,,2.0,0,0,0,0.591,0.160
2026-04-05,Logan Webb,SF,P,5.2,0.3,1100.0,11.96,0,1,0,,
2026-04-05,Luis Castillo,SEA,P,0.4,,1100.0,0.8,0,1,0,,
2026-04-05,Maikel Garcia,KC,2B,3.8,3.0,1.0,19.0,1,0,0,0.910,0.152
2026-04-05,Manny Machado,SD,3B,5.2,3.0,3.0,26.0,1,0,0,0.824,0.185
2026-04-05,Masataka Yoshida,BOS,DH,5.2,3.0,1.0,26.0,1,0,0,0.859,0.154
2026-04-05,Max Fried,NYY,P,4.0,,3800.0,8.0,0,1,0,,
2026-04-05,Mickey Moniak,COL,OF,4.2,3.0,1.0,21.0,1,0,0,1.333,0.667
2026-04-05,Nick Kurtz,ATH,1B,2.3,3.0,,11.5,0,0,0,0.546,0.037
2026-04-05,Pete Alonso,BAL,1B,0.9,3.0,,4.5,0,0,0,0.651,0.114
2026-04-05,Rafael Devers,SF,3B,1.4,3.0,,7.0,0,0,0,0.602,0.105
2026-04-05,Roman Anthony,BOS,OF,-0.1,3.0,,-0.5,0,0,0,0.698,0.147
2026-04-05,Ryan O'Hearn,PIT,1B,5.0,1.9,4.0,19.5,1,0,0,1.159,0.333
2026-04-05,Shea Langeliers,ATH,C,0.5,1.6,1200.0,1.8,0,1,0,1.081,0.416
2026-04-05,Shohei Ohtani,LAD,DH,3.7,1.9,2600.0,14.43,0,1,0,0.880,0.212
2026-04-05,Shota Imanaga,CHC,P,3.6,1.9,1600.0,14.04,0,1,0,,
2026-04-05,Slade Cecconi,CLE,P,6.3,3.0,858.0,31.5,1,0,1,,
2026-04-05,Tomoyuki Sugano,COL,P,3.8,,,7.6,0,0,0,,
2026-04-05,Trea Turner,PHI,SS,0.4,2.8,,1.92,0,0,0,0.736,0.106
2026-04-05,Tyler Soderstrom,ATH,C,5.5,3.0,3.0,27.5,1,0,0,0.649,0.121
2026-04-05,Walker Buehler,SD,P,-0.7,3.0,585.0,-3.5,0,0,1,,
2026-04-05,Wilyer Abreu,BOS,OF,3.9,1.9,,15.21,0,0,0,1.301,0.428
2026-04-05,Xavier Edwards,MIA,SS,3.7,3.0,25.0,18.5,1,0,0,1.147,0.176
2026-04-05,Yandy Díaz,TB,1B,0.2,1.2,945.0,0.64,0,1,0,1.137,0.244
2026-04-05,Yordan Alvarez,HOU,DH,3.1,1.6,1800.0,11.16,0,1,0,1.478,0.500
2026-04-05,Zac Neto,LAA,SS,0.6,2.5,,2.7,0,0,0,,
2026-04-06,Andy Pages,LAD,OF,2.2,1.3,1700.0,7.26,0,1,0,1.289,0.315
2026-04-06,Brady House,WSH,3B,4.9,3.0,2.0,24.5,1,0,0,0.983,0.250
2026-04-06,Brayan Bello,BOS,P,0.3,3.0,2100.0,1.5,0,1,1,,
2026-04-06,Brice Turang,MIL,2B,1.6,1.8,1300.0,6.08,0,1,0,0.927,0.244
2026-04-06,Bryce Harper,PHI,1B,5.0,3.0,13.0,25.0,1,0,0,0.698,0.225
2026-04-06,CJ Abrams,WSH,SS,1.7,1.5,1400.0,5.95,0,1,0,1.019,0.343
2026-04-06,Carter Jensen,KC,C,3.1,3.0,1.0,15.5,1,0,0,0.838,0.292
2026-04-06,Chase DeLauter,CLE,OF,-0.3,1.7,1300.0,-1.11,0,1,0,1.047,0.428
2026-04-06,Chris Sale,ATL,P,-1.2,0.0,3600.0,-2.4,0,1,0,,
2026-04-06,Christian Walker,HOU,1B,1.4,1.7,1700.0,5.18,0,1,0,1.023,0.286
2026-04-06,Christian Yelich,MIL,OF,3.1,1.6,1600.0,11.16,0,1,0,1.018,0.184
2026-04-06,Dalton Rushing,LAD,C,4.7,2.2,1.0,19.74,1,0,0,2.367,1.000
2026-04-06,Drake Baldwin,ATL,C,2.6,1.7,1700.0,9.62,0,1,0,1.070,0.364
2026-04-06,Fernando Tatis Jr.,SD,SS,-0.2,3.0,,-1.0,0,0,0,0.565,0.081
2026-04-06,Freddie Freeman,LAD,1B,4.0,2.3,53.0,17.2,1,0,0,0.882,0.309
2026-04-06,Gunnar Henderson,BAL,SS,1.6,2.6,,7.36,0,0,0,0.792,0.268
2026-04-06,Jackson Merrill,SD,OF,1.8,2.6,,8.28,0,0,0,0.780,0.222
2026-04-06,Jacob deGrom,TEX,P,3.9,0.2,1700.0,8.58,0,1,0,,
2026-04-06,James Wood,WSH,OF,5.5,3.0,3.0,27.5,1,0,0,0.722,0.279
2026-04-06,Jo Adell,LAA,OF,3.1,3.0,3.0,15.5,1,0,0,0.628,0.071
2026-04-06,Jonathan India,KC,2B,4.3,2.9,1.0,21.07,1,0,0,0.808,0.214
2026-04-06,José Soriano,LAA,P,8.2,0.0,142.0,16.4,1,0,0,,
2026-04-06,Justin Wrobleski,LAD,P,3.9,0.4,,9.36,0,0,0,,
2026-04-06,Kyle Tucker,LAD,OF,2.1,2.5,,9.45,0,0,0,0.761,0.111
2026-04-06,Logan Gilbert,SEA,P,3.9,0.9,2800.0,11.31,0,1,0,,
2026-04-06,Luis García Jr.,WSH,2B,0.1,2.6,,0.46,0,0,0,0.852,0.222
2026-04-06,Luke Keaschall,MIN,2B,3.7,3.0,2.0,18.5,1,0,0,0.581,0.103
2026-04-06,Manny Machado,SD,3B,1.4,3.0,,7.0,0,0,0,0.802,0.161
2026-04-06,Matt Chapman,SF,3B,3.6,3.0,13.0,18.0,1,0,0,0.755,0.167
2026-04-06,Mike Trout,LAA,OF,0.0,3.0,350.0,0.0,0,0,1,0.859,0.212
2026-04-06,Oneil Cruz,PIT,SS,0.4,1.7,1700.0,1.48,0,1,0,0.972,0.307
2026-04-06,Ronald Acuña Jr.,ATL,OF,-0.4,3.0,284.0,-2.0,0,0,1,0.492,0.025
2026-04-06,Shohei Ohtani,LAD,DH,2.0,1.7,4900.0,7.4,0,1,0,0.926,0.256
2026-04-06,TJ Rumfield,COL,OF,3.2,2.9,13.0,15.68,1,0,0,1.053,0.272
2026-04-06,Teoscar Hernández,LAD,OF,5.2,3.0,3.0,26.0,1,0,0,0.948,0.206
2026-04-06,Troy Johnston,COL,1B,4.5,3.0,4.0,22.5,1,0,0,0.955,0.267
2026-04-06,Victor Caratini,MIN,C,3.3,3.0,1.0,16.5,1,0,0,0.602,0.000
2026-04-06,Vladimir Guerrero Jr.,TOR,1B,-0.3,3.0,619.0,-1.5,0,0,1,0.772,0.088
2026-04-06,Willson Contreras,BOS,1B,5.0,3.0,1.0,25.0,1,0,0,0.850,0.206
2026-04-06,Wilyer Abreu,BOS,OF,0.3,1.6,1200.0,1.08,0,1,0,1.190,0.375
2026-04-06,Xavier Edwards,MIA,2B,-0.4,1.8,1300.0,-1.52,0,1,0,1.057,0.163
2026-04-06,Yordan Alvarez,HOU,DH,-0.5,1.5,3100.0,-1.75,0,1,0,1.334,0.441
2026-04-06,Zack Littell,WSH,P,3.7,3.0,1500.0,18.5,1,1,1,,
2026-04-07,Aaron Judge,NYY,OF,-0.2,1.9,1800.0,-0.78,0,1,0,0.826,0.263
2026-04-07,Alex Freeland,LAD,OF,3.3,3.0,1.0,16.5,1,0,0,0.707,0.185
2026-04-07,Amed Rosario,NYY,SS,7.3,3.0,1.0,36.5,1,0,0,1.173,0.600
2026-04-07,Andy Pages,LAD,OF,0.1,1.3,1900.0,0.33,0,1,0,1.215,0.286
2026-04-07,Ben Rice,NYY,1B,1.0,1.3,2000.0,3.3,0,1,0,1.378,0.449
2026-04-07,Brady House,WSH,3B,-0.2,2.7,,-0.94,0,0,0,0.915,0.220
2026-04-07,Bryce Harper,PHI,1B,0.5,3.0,461.0,2.5,0,0,1,0.742,0.215
2026-04-07,CJ Abrams,WSH,SS,2.3,1.5,1300.0,8.05,0,1,0,1.028,0.307
2026-04-07,Cam Schlittler,NYY,P,3.1,0.0,2100.0,6.2,0,1,0,,
2026-04-07,Cam Smith,HOU,3B,0.2,2.6,,0.92,0,0,0,0.992,0.275
2026-04-07,Cedric Mullins,TB,OF,-0.4,3.0,,-2.0,0,0,0,0.379,0.098
2026-04-07,Christian Walker,HOU,1B,1.9,1.7,1400.0,7.03,0,1,0,1.044,0.326
2026-04-07,Christian Yelich,MIL,OF,1.1,1.5,1500.0,3.85,0,1,0,0.993,0.179
2026-04-07,Corbin Carroll,ARI,OF,0.1,1.7,1400.0,0.37,0,1,0,0.981,0.298
2026-04-07,Cristopher Sánchez,PHI,P,1.0,0.0,2000.0,2.0,0,1,0,,
2026-04-07,Curtis Mead,WSH,3B,4.8,3.0,4.0,24.0,1,0,0,1.079,0.334
2026-04-07,Daniel Susac,SF,C,4.1,3.0,1.0,20.5,1,0,0,2.018,0.286
2026-04-07,Drake Baldwin,ATL,C,1.4,1.6,1700.0,5.04,0,1,0,1.042,0.326
2026-04-07,Dylan Lile,COL,P,1.2,3.0,,6.0,0,0,0,,
2026-04-07,Elly De La Cruz,CIN,SS,1.1,2.7,,5.17,0,0,0,0.804,0.227
2026-04-07,Garrett Crochet,BOS,P,4.8,0.0,,9.6,0,0,0,,
2026-04-07,Gunnar Henderson,BAL,SS,4.0,2.5,52.0,18.0,1,0,0,0.889,0.312
2026-04-07,Jakob Marsee,MIA,OF,2.9,3.0,1.0,14.5,1,0,0,0.459,0.071
2026-04-07,James Wood,WSH,OF,3.8,2.2,20.0,15.96,1,0,0,0.820,0.320
2026-04-07,Jordan Walker,STL,OF,2.3,1.7,,8.51,0,0,0,1.014,0.350
2026-04-07,Jorge Soler,LAA,DH,3.4,3.0,12.0,17.0,1,0,0,0.730,0.170
2026-04-07,José Ramírez,CLE,3B,-0.7,3.0,362.0,-3.5,0,0,1,0.464,0.111
2026-04-07,Kevin Gausman,TOR,P,3.3,0.0,,6.6,0,0,0,,
2026-04-07,Kyle Tucker,LAD,OF,0.5,2.3,,2.15,0,0,0,0.720,0.098
2026-04-07,Marcus Burrows,PIT,OF,1.5,1.1,,4.65,0,0,0,,
2026-04-07,Matt Chapman,SF,3B,3.0,2.8,43.0,14.4,1,0,0,0.838,0.174
2026-04-07,Matt McLain,CIN,SS,3.6,3.0,1.0,18.0,1,0,0,0.670,0.072
2026-04-07,Mike Trout,LAA,OF,0.4,3.0,324.0,2.0,0,0,1,0.807,0.184
2026-04-07,Moisés Ballesteros,CHC,C,3.5,3.0,3.0,17.5,1,0,0,0.592,0.125
2026-04-07,Nathan Church,STL,OF,3.2,3.0,1.0,16.0,1,0,0,0.422,0.107
2026-04-07,Nathan Eovaldi,TEX,P,3.4,3.0,2200.0,17.0,1,1,1,,
2026-04-07,Nico Hoerner,CHC,2B,2.5,2.5,,11.25,0,0,0,0.870,0.135
2026-04-07,Oneil Cruz,PIT,SS,2.1,1.8,1500.0,7.98,0,1,0,0.931,0.296
2026-04-07,Paul Skenes,PIT,P,4.8,0.3,3800.0,11.04,0,1,0,,
2026-04-07,Pete Crow-Armstrong,CHC,OF,4.0,3.0,26.0,20.0,1,0,0,0.638,0.093
2026-04-07,Robbie Ray,SF,P,5.9,0.0,,11.8,0,0,0,,
2026-04-07,Sandy Alcantara,MIA,P,7.5,0.0,224.0,15.0,1,0,0,,
2026-04-07,Shane Smith,CWS,P,2.8,3.0,1000.0,14.0,1,1,1,,
2026-04-07,Shohei Ohtani,LAD,DH,1.4,1.7,4600.0,5.18,0,1,0,0.931,0.238
2026-04-07,Tarik Skubal,DET,P,0.7,0.0,4400.0,1.4,0,1,0,,
2026-04-07,Taylor Ward,BAL,OF,2.2,2.7,,10.34,0,0,0,0.907,0.143
2026-04-07,Willi Castro,COL,OF,5.4,3.0,4.0,27.0,1,0,0,0.718,0.150
2026-04-07,Yordan Alvarez,HOU,DH,-0.4,1.6,2300.0,-1.44,0,1,0,1.249,0.406
2026-04-07,Yoshinobu Yamamoto,LAD,P,4.2,0.0,1900.0,8.4,0,1,0,,
2026-04-07,Yusei Kikuchi,LAA,P,2.0,1.9,,7.8,0,0,0,,
2026-04-08,Aaron Judge,NYY,OF,0.3,2.1,2200.0,1.23,0,1,0,0.828,0.244
2026-04-08,Alec Burleson,STL,OF,4.6,2.8,5.0,22.08,1,0,0,0.786,0.113
2026-04-08,Andy Pages,LAD,OF,-0.6,1.5,1500.0,-2.1,0,1,0,1.112,0.261
2026-04-08,Angel Martínez,CLE,SS,6.9,3.0,2.0,34.5,1,0,0,0.895,0.173
2026-04-08,Bailey Ober,MIN,P,3.3,1.7,,12.21,0,0,0,,
2026-04-08,Ben Rice,NYY,C,-0.9,1.4,1800.0,-3.06,0,1,0,1.227,0.394
2026-04-08,Brady Singer,CIN,P,-2.8,1.6,1300.0,-10.08,0,1,0,,
2026-04-08,Bryan Woo,SEA,P,3.3,,2200.0,6.6,0,1,0,,
2026-04-08,CJ Abrams,WSH,SS,-0.5,1.5,1400.0,-1.75,0,1,0,0.959,0.285
2026-04-08,Corbin Carroll,ARI,OF,4.2,1.9,1500.0,16.38,1,1,0,1.098,0.357
2026-04-08,Cristian Javier,HOU,P,0.0,3.0,1400.0,0.0,0,1,1,,
2026-04-08,Drake Baldwin,ATL,C,1.2,1.6,1300.0,4.32,0,1,0,1.013,0.302
2026-04-08,Edouard Julien,COL,2B,3.6,3.0,1.0,18.0,1,0,0,0.624,0.043
2026-04-08,Framber Valdez,DET,P,-0.8,,2000.0,-1.6,0,1,0,,
2026-04-08,Gleyber Torres,DET,2B,2.8,3.0,7.0,14.0,1,0,0,0.711,0.091
2026-04-08,Griffin Conine,MIA,OF,3.5,3.0,1.0,17.5,1,0,0,1.041,0.350
2026-04-08,James Wood,WSH,OF,0.7,1.9,1500.0,2.73,0,1,0,0.832,0.294
2026-04-08,Jordan Walker,STL,OF,1.6,1.7,1300.0,5.92,0,1,0,1.049,0.387
2026-04-08,Kyle Bradish,BAL,P,1.9,1.4,1400.0,6.46,0,1,0,,
2026-04-08,Matt Olson,ATL,1B,3.0,2.9,11.0,14.7,1,0,0,0.948,0.300
2026-04-08,Michael Lorenzen,COL,P,3.5,3.0,282.0,17.5,1,0,1,,
2026-04-08,Miles Mikolas,WSH,P,0.7,3.0,287.0,3.5,0,0,1,,
2026-04-08,Nick Castellanos,SD,OF,3.1,3.0,1.0,15.5,1,0,0,0.711,0.130
2026-04-08,Nico Hoerner,CHC,2B,4.1,2.3,66.0,17.63,1,0,0,1.001,0.215
2026-04-08,Pete Crow-Armstrong,CHC,OF,-0.6,3.0,367.0,-3.0,0,0,1,0.584,0.085
2026-04-08,Rafael Devers,SF,3B,5.1,3.0,4.0,25.5,1,0,0,0.638,0.140
2026-04-08,Ronald Acuña Jr.,ATL,OF,1.5,3.0,,7.5,0,0,0,0.575,0.061
2026-04-08,Ryne Nelson,ARI,P,5.0,1.7,8.0,18.5,1,0,0,,
2026-04-08,Sal Stewart,CIN,3B,4.5,2.3,60.0,19.35,1,0,0,1.154,0.317
2026-04-08,Shohei Ohtani,LAD,DH,4.4,1.7,7800.0,16.28,1,1,0,0.896,0.222
2026-04-08,Taylor Ward,BAL,OF,5.1,2.5,2.0,22.95,1,0,0,1.038,0.191
2026-04-08,Tyler Mahle,SF,P,4.6,3.0,1500.0,23.0,1,1,1,,
2026-04-08,Yandy Díaz,TB,1B,-0.2,1.6,1400.0,-0.72,0,1,0,1.008,0.191
2026-04-08,Yordan Alvarez,HOU,DH,0.1,1.8,2200.0,0.38,0,1,0,1.183,0.366
2026-04-08,Zach Agnos,COL,2B,3.4,3.0,1.0,17.0,1,0,0,,
2026-04-09,Aaron Judge,NYY,OF,-0.7,2.3,3900.0,-3.01,0,1,0,0.758,0.222
2026-04-09,Agustín Ramírez,MIA,C,2.0,3.0,2.0,10.0,1,0,0,0.729,0.114
2026-04-09,Anthony Kay,TOR,P,4.4,0.6,11.0,11.44,1,0,0,,
2026-04-09,Ben Rice,NYY,C,0.6,1.5,1500.0,2.1,0,1,0,1.155,0.352
2026-04-09,Bobby Witt Jr.,KC,SS,1.2,3.0,1900.0,6.0,0,1,1,0.695,0.041
2026-04-09,Brent Rooker,ATH,OF,0.0,2.4,1500.0,0.0,0,1,0,0.538,0.147
2026-04-09,Brenton Doyle,COL,OF,2.7,3.0,4.0,13.5,1,0,0,0.525,0.100
2026-04-09,Brooks Lee,MIN,SS,2.8,3.0,1.0,14.0,1,0,0,0.436,0.000
2026-04-09,Corbin Carroll,ARI,OF,,1.6,2600.0,,0,1,0,1.098,0.357
2026-04-09,Fernando Tatis Jr.,SD,SS,1.0,3.0,1400.0,5.0,0,1,1,0.558,0.061
2026-04-09,Francisco Lindor,NYM,SS,0.0,3.0,,0.0,0,0,0,0.561,0.098
2026-04-09,Gabriel Moreno,ARI,C,3.3,3.0,10.0,16.5,1,0,0,0.751,0.128
2026-04-09,Jack Flaherty,LAD,P,3.2,2.1,2100.0,13.12,1,1,0,,
2026-04-09,Jackson Merrill,SD,OF,0.2,2.9,1800.0,0.98,0,1,0,0.606,0.163
2026-04-09,Jaden Hill,COL,P,2.1,3.0,1.0,10.5,1,0,0,,
2026-04-09,Javier Sanoja,MIA,SS,2.9,2.6,2.0,13.34,1,0,0,0.924,0.094
2026-04-09,Jeffrey Springs,ATH,P,7.3,,55.0,14.6,1,0,0,,
2026-04-09,Josh Bell,CLE,1B,3.5,2.4,169.0,15.4,1,0,0,1.065,0.317
2026-04-09,Luis Robert Jr.,NYM,OF,2.1,2.3,2100.0,9.03,0,1,0,0.922,0.154
2026-04-09,Manny Machado,SD,3B,2.0,3.0,1800.0,10.0,1,1,1,0.734,0.131
2026-04-09,Max Muncy,LAD,3B,2.1,2.9,9.0,10.29,1,0,0,0.623,0.081
2026-04-09,Mick Abel,BAL,P,4.6,3.0,1700.0,23.0,1,1,1,,
2026-04-09,Munetaka Murakami,LAD,OF,0.3,3.0,1400.0,1.5,0,1,1,0.834,0.293
2026-04-09,Nolan McLean,NYM,P,5.6,,2600.0,11.2,1,1,0,,
2026-04-09,Owen Caissie,MIA,OF,5.0,2.1,121.0,20.5,1,0,0,1.003,0.294
2026-04-09,Randy Vásquez,SD,P,1.9,,2000.0,3.8,0,1,0,,
2026-04-09,Ryan Weathers,NYY,P,6.6,0.5,1400.0,16.5,1,1,0,,
2026-04-09,Sal Stewart,CIN,3B,1.7,1.9,,6.63,0,0,0,1.200,0.363
2026-04-09,Seth Lugo,KC,P,4.1,,2200.0,8.2,0,1,0,,
2026-04-09,TJ Rumfield,COL,OF,-0.8,2.5,1400.0,-3.6,0,1,0,0.923,0.209
