date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-04-05,Mickey Moniak,COL,OF,4.2,21.0,1,0,0,1.333,0.667,,,,,,,,,,,,,,,,,,0.600,1.166,3,3.0,1,131,4.832,5,4.2336,17.7745,20.9922,Active
2026-04-05,Nick Kurtz,ATH,1B,2.3,11.5,0,0,0,0.546,0.037,,,,0.52,0.443,0.77,94.3,46.2,7.7,112.5,,,,,,,,0.621,0.948,1,,,,,,,,,
2026-04-05,Pete Alonso,BAL,1B,0.9,4.5,0,0,0,0.651,0.114,,,,0.409,0.353,0.605,95.6,59.1,9.1,108.0,,,,,,,,0.657,0.836,3,,,,,,,,,
2026-04-05,Rafael Devers,SF,3B,1.4,7.0,0,0,0,0.602,0.105,,,,0.362,0.313,0.534,87.6,46.2,3.8,107.4,,,,,,,,0.662,0.551,4,,,,,,,,,
2026-04-05,Roman Anthony,BOS,OF,-0.1,-0.5,0,0,0,0.698,0.147,,,,0.424,0.37,0.62,90.6,55.0,5.0,112.3,,,,,,,,0.656,0.683,1,,,,,,,,,
2026-04-05,Ryan O'Hearn,PIT,1B,5.0,19.5,1,0,0,1.159,0.333,,,,0.446,0.393,0.673,86.4,36.0,8.0,105.9,,,,,,,,0.695,0.877,,1.9,4,79,3.633,5,3.3544,16.936,19.6905,Active
2026-04-05,Shea Langeliers,ATH,C,0.5,1.8,0,1,0,1.081,0.416,,,,0.519,0.401,0.829,92.9,41.7,16.7,109.7,,,,,,,,1.080,0.983,2,1.6,1200,1192,3.019,4,3.1856,1.5522,1.7542,Active
2026-04-05,Shohei Ohtani,LAD,DH,3.7,14.43,0,1,0,0.880,0.212,,,,0.537,0.389,0.808,96.0,56.0,24.0,114.6,,,,,,,,1.040,0.745,1,1.9,2600,2625,2.96,3,3.5054,12.842,14.2874,Active
2026-04-05,Shota Imanaga,CHC,P,3.6,14.04,0,1,0,,,4.50,1.20,9.90,,,,,,,,4.8,0.347,92.2,23.0,37.2,18.01,6.21,,,,1.9,1600,1604,2.538,1,3.2418,11.5328,13.8745,Active
2026-04-05,Slade Cecconi,CLE,P,6.3,31.5,1,0,1,,,5.23,1.06,9.58,,,,,,,,5.23,0.378,92.8,24.4,29.2,11.49,6.52,,,,3.0,858,858,2.992,2,4.5911,28.8121,31.378,Active
2026-04-05,Tomoyuki Sugano,COL,P,3.8,7.6,0,0,0,,,1.69,0.84,7.59,,,,,,,,5.23,0.378,92.8,22.4,25.0,11.35,6.1,,,,,,,,,,,,
2026-04-05,Trea Turner,PHI,SS,0.4,1.92,0,0,0,0.736,0.106,,,,0.352,0.362,0.449,88.9,31.0,3.4,109.7,,,,,,,,0.448,0.733,1,,,,,,,,,
2026-04-05,Tyler Soderstrom,ATH,C,5.5,27.5,1,0,0,0.649,0.121,,,,0.353,0.302,0.526,88.7,36.4,4.5,111.7,,,,,,,,0.455,0.850,3,3.0,3,5,3.4,3,4.52,24.6532,25.0895,Active
2026-04-05,Walker Buehler,SD,P,-0.7,-3.5,0,0,1,,,9.45,1.95,9.45,,,,,,,,4.99,0.361,,,28.6,12.22,6.69,,,,3.0,585,585,4.304,5,4.3391,-3.0976,0.0,Active
2026-04-05,Wilyer Abreu,BOS,OF,3.9,15.21,0,0,0,1.301,0.428,,,,0.485,0.4,0.745,90.8,59.3,18.5,113.1,,,,,,,,0.926,0.851,5,,,,,,,,,
2026-04-05,Xavier Edwards,MIA,SS,3.7,18.5,1,0,0,1.147,0.176,,,,0.392,0.372,0.537,90.8,51.6,3.2,103.9,,,,,,,,0.844,0.907,7,2.2,25,229,3.498,5,3.7166,13.8598,18.2729,Active
2026-04-05,Yandy Díaz,TB,1B,0.2,0.64,0,1,0,1.137,0.244,,,,0.442,0.391,0.639,91.5,51.6,9.7,112.8,,,,,,,,0.866,0.869,1,1.2,945,945,2.912,2,2.8201,0.4731,0.5537,Active
2026-04-05,Yordan Alvarez,HOU,DH,3.1,11.16,0,1,0,1.478,0.500,,,,0.721,0.506,1.196,97.2,60.0,20.0,113.0,,,,,,,,1.093,1.069,2,1.6,1800,1751,2.975,3,3.2057,9.8891,11.4141,Active
2026-04-05,Zac Neto,LAA,SS,0.6,2.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-06,Andy Pages,LAD,OF,2.2,7.26,0,1,0,1.289,0.315,,,,0.476,0.414,0.697,90.7,54.8,9.7,109.1,,,,,,,,0.960,0.942,,1.3,1700,1729,2.822,1,2.9321,6.4448,7.4732,Active
2026-04-06,Brady House,WSH,3B,4.9,24.5,1,0,0,0.983,0.250,,,,0.497,0.393,0.781,92.1,54.2,12.5,110.8,,,,,,,,0.913,0.583,3,3.0,2,6,3.333,2,4.5333,22.4278,23.747,Active
2026-04-06,Brayan Bello,BOS,P,0.3,1.5,0,1,1,,,9.00,2.50,7.88,,,,,,,,5.6,0.404,,40.0,32.4,5.93,6.26,,,,3.0,2100,2140,3.561,4,4.4878,1.2386,1.38,Active
2026-04-06,Brice Turang,MIL,2B,1.6,6.08,0,1,0,0.927,0.244,,,,0.398,0.324,0.617,92.4,46.2,7.7,106.3,,,,,,,,0.700,1.064,1,1.8,1300,1271,3.013,2,3.394,5.4395,6.2504,Active
2026-04-06,Bryce Harper,PHI,1B,5.0,25.0,1,0,0,0.698,0.225,,,,0.396,0.286,0.659,86.7,33.3,15.2,112.5,,,,,,,,0.750,1.027,3,3.0,13,189,3.577,5,4.4847,22.2994,24.8619,Active
2026-04-06,CJ Abrams,WSH,SS,1.7,5.95,0,1,0,1.019,0.343,,,,0.405,0.334,0.616,88.4,42.9,7.1,110.8,,,,,,,,0.680,1.054,5,1.5,1400,1376,3.064,3,3.0828,5.1704,6.0377,Active
2026-04-06,Carter Jensen,KC,C,3.1,15.5,1,0,0,0.838,0.292,,,,0.413,0.36,0.648,93.8,53.3,13.3,111.2,,,,,,,,0.468,0.788,5,3.0,1,3,2.333,1,4.7333,14.5847,15.4064,Active
2026-04-06,Chase DeLauter,CLE,OF,-0.3,-1.11,0,1,0,1.047,0.428,,,,0.477,0.389,0.76,92.7,51.9,11.1,111.2,,,,,,,,1.101,0.876,2,1.7,1300,1296,3.046,4,3.2768,-0.2638,0.0,Active
2026-04-06,Chris Sale,ATL,P,-1.2,-2.4,0,1,0,,,3.94,0.88,9.00,,,,,,,,5.02,0.363,94.9,25.6,29.3,8.99,6.6,,,,0.0,3600,3618,1.594,1,1.8813,-2.2008,0.0,Active
2026-04-06,Christian Walker,HOU,1B,1.4,5.18,0,1,0,1.023,0.286,,,,0.43,0.356,0.655,93.2,57.1,20.0,110.7,,,,,,,,0.812,0.951,5,1.7,1700,1653,3.042,2,3.2964,4.7615,5.4889,Active
2026-04-06,Christian Yelich,MIL,OF,3.1,11.16,0,1,0,1.018,0.184,,,,0.38,0.345,0.536,87.0,44.4,3.7,111.1,,,,,,,,0.745,0.866,3,1.6,1600,1633,2.952,3,3.2145,9.9105,11.4075,Out
2026-04-06,Dalton Rushing,LAD,C,4.7,19.74,1,0,0,2.367,1.000,,,,,,,,,,,,,,,,,,0.975,1.175,8,2.2,1,3,3.667,2,3.6667,17.3283,18.9036,Active
2026-04-06,Drake Baldwin,ATL,C,2.6,9.62,0,1,0,1.070,0.364,,,,0.491,0.37,0.797,91.5,48.7,17.9,110.2,,,,,,,,0.958,0.850,2,1.7,1700,1671,2.972,3,3.3233,8.6353,11.1732,Active
2026-04-06,Fernando Tatis Jr.,SD,SS,-0.2,-1.0,0,0,0,0.565,0.081,,,,0.435,0.376,0.57,92.8,70.4,14.8,113.5,,,,,,,,0.781,0.590,2,,,,,,,,,
2026-04-06,Freddie Freeman,LAD,1B,4.0,17.2,1,0,0,0.882,0.309,,,,0.503,0.366,0.834,92.7,53.8,20.5,110.0,,,,,,,,0.633,0.822,,2.3,53,870,3.546,5,3.7838,15.0618,17.1166,Active
2026-04-06,Gunnar Henderson,BAL,SS,1.6,7.36,0,0,0,0.792,0.268,,,,0.444,0.35,0.702,88.7,40.7,14.8,105.7,,,,,,,,0.729,0.654,2,,,,,,,,,
2026-04-06,Jackson Merrill,SD,OF,1.8,8.28,0,0,0,0.780,0.222,,,,0.399,0.324,0.623,88.9,44.8,13.8,108.6,,,,,,,,0.700,0.662,3,,,,,,,,,
2026-04-06,Jacob deGrom,TEX,P,3.9,8.58,0,1,0,,,3.72,0.83,12.10,,,,,,,,5.74,0.414,97.0,31.7,30.1,17.05,6.55,,,,0.2,1700,1660,2.456,2,1.9088,7.4075,8.5376,Active
2026-04-06,James Wood,WSH,OF,5.5,27.5,1,0,0,0.722,0.279,,,,0.474,0.347,0.779,91.2,53.8,23.1,114.3,,,,,,,,0.823,0.914,1,3.0,3,59,3.525,5,4.4949,24.6988,27.4742,Active
2026-04-06,Jo Adell,LAA,OF,3.1,15.5,1,0,0,0.628,0.071,,,,0.284,0.267,0.395,89.1,43.8,3.1,113.2,,,,,,,,0.915,0.569,3,3.0,3,30,3.3,4,4.54,14.2563,15.7008,Active
2026-04-06,Jonathan India,KC,2B,4.3,21.07,1,0,0,0.808,0.214,,,,0.307,0.245,0.485,83.2,33.3,9.5,105.5,,,,,,,,0.539,0.669,,2.9,1,5,3.4,5,4.42,18.7866,20.8268,Out
2026-04-06,José Soriano,LAA,P,8.2,16.4,1,0,0,,,0.45,0.65,9.45,,,,,,,,4.91,0.355,98.3,30.8,39.2,7.9,6.72,,,,0.0,142,682,2.871,2,1.6258,13.2897,16.3485,Active
2026-04-06,Justin Wrobleski,LAD,P,3.9,9.36,0,0,0,,,4.00,1.22,4.00,,,,,,,,4.18,0.303,94.5,16.4,23.6,15.95,5.49,,,,,,,,,,,,
2026-04-06,Kyle Tucker,LAD,OF,2.1,9.45,0,0,0,0.761,0.111,,,,0.346,0.326,0.476,89.8,42.9,3.6,104.0,,,,,,,,0.691,0.745,2,,,,,,,,,
2026-04-06,Logan Gilbert,SEA,P,3.9,11.31,0,1,0,,,5.40,1.26,9.72,,,,,,,,4.29,0.31,95.1,26.8,31.9,15.64,7.48,,,,0.9,2800,2751,2.77,3,2.5459,9.8179,11.1833,Active
2026-04-06,Luis García Jr.,WSH,2B,0.1,0.46,0,0,0,0.852,0.222,,,,0.406,0.344,0.615,92.0,46.7,10.0,109.7,,,,,,,,0.400,0.620,,,,,,,,,,
2026-04-06,Luke Keaschall,MIN,2B,3.7,18.5,1,0,0,0.581,0.103,,,,0.311,0.297,0.438,86.0,36.4,3.0,105.4,,,,,,,,0.639,0.614,3,3.0,2,10,3.3,4,4.54,17.014,18.7378,Active
2026-04-06,Manny Machado,SD,3B,1.4,7.0,0,0,0,0.802,0.161,,,,0.366,0.369,0.474,85.1,31.8,4.5,107.2,,,,,,,,1.031,0.580,4,,,,,,,,,
2026-04-06,Matt Chapman,SF,3B,3.6,18.0,1,0,0,0.755,0.167,,,,0.296,0.286,0.394,87.7,30.3,3.0,113.0,,,,,,,,0.696,0.589,3,3.0,13,139,3.36,4,4.5281,16.3899,18.0981,Active
2026-04-06,Mike Trout,LAA,OF,0.0,0.0,0,0,1,0.859,0.212,,,,0.528,0.383,0.88,92.9,42.9,23.8,111.6,,,,,,,,1.002,0.955,,3.0,350,350,3.197,5,4.5606,0.0,0.0,Active
2026-04-06,Oneil Cruz,PIT,SS,0.4,1.48,0,1,0,0.972,0.307,,,,0.609,0.47,0.975,94.7,61.5,19.2,112.4,,,,,,,,0.984,0.687,1,1.7,1700,1667,2.989,2,3.3062,1.2798,1.4709,Active
2026-04-06,Ronald Acuña Jr.,ATL,OF,-0.4,-2.0,0,0,1,0.492,0.025,,,,0.382,0.298,0.599,87.3,39.4,12.1,112.3,,,,,,,,0.632,0.793,1,3.0,284,284,3.479,4,4.5042,-0.4447,0.0,Out
2026-04-06,Shohei Ohtani,LAD,DH,2.0,7.4,0,1,0,0.926,0.256,,,,0.56,0.4,0.873,94.6,55.2,24.1,114.6,,,,,,,,1.040,0.745,1,1.7,4900,4899,2.581,1,3.3912,6.9256,8.5772,Active
2026-04-06,TJ Rumfield,COL,OF,3.2,15.68,1,0,0,1.053,0.272,,,,0.429,0.364,0.648,85.8,34.6,11.5,107.6,,,,,,,,0.411,0.889,5,2.9,13,61,3.049,5,4.4902,14.3009,15.6062,Active
2026-04-06,Teoscar Hernández,LAD,OF,5.2,26.0,1,0,0,0.948,0.206,,,,0.481,0.437,0.682,89.7,47.8,8.7,110.7,,,,,,,,0.696,0.653,4,3.0,3,71,4.0,5,4.4,23.0489,26.1919,Active
2026-04-06,Troy Johnston,COL,1B,4.5,22.5,1,0,0,0.955,0.267,,,,0.403,0.332,0.613,89.6,37.5,8.3,106.3,,,,,,,,0.399,0.949,4,3.0,4,6,4.333,4,4.3333,19.4882,19.788,Active
2026-04-06,Victor Caratini,MIN,C,3.3,16.5,1,0,0,0.602,0.000,,,,0.415,0.397,0.562,88.4,40.0,8.0,104.2,,,,,,,,0.705,0.449,5,3.0,1,2,4.0,3,4.4,14.4255,15.0812,Active
2026-04-06,Vladimir Guerrero Jr.,TOR,1B,-0.3,-1.5,0,0,1,0.772,0.088,,,,0.416,0.353,0.621,91.2,43.3,10.0,111.0,,,,,,,,1.026,0.753,3,3.0,619,619,3.742,5,4.4517,-0.2677,0.0,Active
2026-04-06,Willson Contreras,BOS,1B,5.0,25.0,1,0,0,0.850,0.206,,,,0.427,0.349,0.66,90.2,36.4,13.6,110.3,,,,,,,,1.089,0.755,3,3.0,1,9,3.778,5,4.4444,22.4351,25.2395,Active
2026-04-06,Wilyer Abreu,BOS,OF,0.3,1.08,0,1,0,1.190,0.375,,,,0.467,0.39,0.712,90.9,60.0,16.7,113.1,,,,,,,,0.926,0.851,4,1.6,1200,1241,3.06,3,3.2031,1.1003,1.3396,Active
2026-04-06,Xavier Edwards,MIA,2B,-0.4,-1.52,0,1,0,1.057,0.163,,,,0.372,0.353,0.509,90.8,51.5,3.0,103.9,,,,,,,,0.844,0.907,7,1.8,1300,1288,3.151,4,3.3727,-0.4221,0.0,Active
2026-04-06,Yordan Alvarez,HOU,DH,-0.5,-1.75,0,1,0,1.334,0.441,,,,0.715,0.495,1.196,96.2,57.1,21.4,113.0,,,,,,,,1.093,1.069,2,1.5,3100,3117,2.78,3,3.1479,-0.4601,0.0,Active
2026-04-06,Zack Littell,WSH,P,3.7,18.5,1,1,1,,,3.60,1.50,6.30,,,,,,,,4.61,0.334,91.2,21.4,28.6,15.42,6.25,,,,3.0,1500,1493,4.425,5,4.3149,16.0293,18.5742,Active
2026-04-07,Aaron Judge,NYY,OF,-0.2,-0.78,0,1,0,0.826,0.263,,,,0.502,0.371,0.824,89.4,52.0,20.0,111.9,,,,,,,,1.052,1.039,2,1.9,1800,1765,3.436,5,3.4127,-0.1519,0.0,Active
2026-04-07,Alex Freeland,LAD,OF,3.3,16.5,1,0,0,0.707,0.185,,,,0.443,0.376,0.661,94.0,55.6,11.1,106.8,,,,,,,,0.481,0.724,9,3.0,1,2,4.5,4,4.3,14.2661,14.5979,Active
2026-04-07,Amed Rosario,NYY,SS,7.3,36.5,1,0,0,1.173,0.600,,,,,,,,,,,,,,,,,,0.770,0.848,,3.0,1,4,4.5,5,4.3,31.2141,33.3919,Active
2026-04-07,Andy Pages,LAD,OF,0.1,0.33,0,1,0,1.215,0.286,,,,0.466,0.409,0.678,90.9,54.5,9.1,109.1,,,,,,,,0.960,0.942,6,1.3,1900,1870,2.811,1,2.9391,0.2111,0.2514,Active
2026-04-07,Ben Rice,NYY,1B,1.0,3.3,0,1,0,1.378,0.449,,,,0.646,0.475,1.061,96.3,75.0,25.0,110.9,,,,,,,,1.324,1.173,4,1.3,2000,2003,2.921,2,2.9159,2.9771,3.3693,Active
2026-04-07,Brady House,WSH,3B,-0.2,-0.94,0,0,0,0.915,0.220,,,,0.469,0.382,0.72,90.9,46.4,10.7,110.8,,,,,,,,0.913,0.583,3,,,,,,,,,
2026-04-07,Bryce Harper,PHI,1B,0.5,2.5,0,0,1,0.742,0.215,,,,0.395,0.293,0.648,86.6,31.4,14.3,112.5,,,,,,,,0.750,1.027,3,3.0,461,461,3.325,5,4.5349,2.4655,2.7183,Active
2026-04-07,CJ Abrams,WSH,SS,2.3,8.05,0,1,0,1.028,0.307,,,,0.426,0.363,0.635,89.0,43.3,6.7,110.8,,,,,,,,0.680,1.054,6,1.5,1300,1346,3.039,3,3.0942,7.0863,8.4737,Active
2026-04-07,Cam Schlittler,NYY,P,3.1,6.2,0,1,0,,,1.62,0.48,11.88,,,,,,,,4.33,0.313,97.2,31.5,35.8,13.68,6.75,,,,0.0,2100,2133,2.826,1,1.6348,5.1495,6.2999,Active
2026-04-07,Cam Smith,HOU,3B,0.2,0.92,0,0,0,0.992,0.275,,,,0.493,0.42,0.741,88.2,50.0,17.9,112.1,,,,,,,,0.515,0.721,6,,,,,,,,,
2026-04-07,Cedric Mullins,TB,OF,-0.4,-2.0,0,0,0,0.379,0.098,,,,0.234,0.213,0.355,84.4,30.0,3.3,104.2,,,,,,,,0.426,0.431,6,,,,,,,,,
2026-04-07,Christian Walker,HOU,1B,1.9,7.03,0,1,0,1.044,0.326,,,,0.401,0.333,0.609,90.7,51.3,17.9,110.7,,,,,,,,0.812,0.951,5,1.7,1400,1431,3.1,4,3.2828,6.3135,7.5004,Active
2026-04-07,Christian Yelich,MIL,OF,1.1,3.85,0,1,0,0.993,0.179,,,,0.383,0.351,0.536,87.4,46.4,3.6,111.1,,,,,,,,0.745,0.866,1,1.5,1500,1517,2.956,3,3.1143,3.3565,3.88,Out
2026-04-07,Corbin Carroll,ARI,OF,0.1,0.37,0,1,0,0.981,0.298,,,,0.476,0.404,0.751,91.1,39.3,14.3,109.5,,,,,,,,1.164,0.692,2,1.7,1400,1385,3.043,3,3.2915,0.4419,0.4967,Active
2026-04-07,Cristopher Sánchez,PHI,P,1.0,2.0,0,1,0,,,1.65,1.35,12.67,,,,,,,,5.56,0.401,,25.5,32.8,4.6,6.96,,,,0.0,2000,1990,2.677,2,1.6646,1.6909,2.0316,Active
2026-04-07,Curtis Mead,WSH,3B,4.8,24.0,1,0,0,1.079,0.334,,,,0.491,0.401,0.75,94.3,50.0,16.7,108.2,,,,,,,,0.773,0.803,,3.0,4,4,5.0,5,4.2,20.1287,20.1287,Active
2026-04-07,Daniel Susac,SF,C,4.1,20.5,1,0,0,2.018,0.286,,,,,,,,,,,,,,,,,,1.128,1.167,8,3.0,1,5,4.0,5,4.4,17.9202,19.5493,Out
2026-04-07,Drake Baldwin,ATL,C,1.4,5.04,0,1,0,1.042,0.326,,,,0.492,0.382,0.784,91.3,47.6,16.7,110.2,,,,,,,,0.958,0.850,2,1.6,1700,1706,2.947,3,3.2154,4.4458,5.1159,Active
2026-04-07,Dylan Lile,COL,P,1.2,6.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,Elly De La Cruz,CIN,SS,1.1,5.17,0,0,0,0.804,0.227,,,,0.421,0.376,0.605,94.1,57.1,7.1,111.9,,,,,,,,1.016,0.800,3,,,,,,,,,
2026-04-07,Garrett Crochet,BOS,P,4.8,9.6,0,0,0,,,3.12,1.04,11.42,,,,,,,,5.51,0.398,96.1,23.9,34.8,9.95,6.76,,,,0.0,1300,1312,2.808,2,1.6384,7.9114,9.6573,Out
2026-04-07,Gunnar Henderson,BAL,SS,4.0,18.0,1,0,0,0.889,0.312,,,,0.459,0.36,0.727,88.5,41.4,17.2,105.7,,,,,,,,0.729,0.654,2,2.5,52,662,3.757,4,3.9503,15.706,17.8916,Active
2026-04-07,Jakob Marsee,MIA,OF,2.9,14.5,1,0,0,0.459,0.071,,,,0.268,0.264,0.367,86.9,41.4,0.0,109.0,,,,,,,,0.617,0.519,3,3.0,1,6,3.0,2,4.6,13.542,14.7196,Active
2026-04-07,James Wood,WSH,OF,3.8,15.96,1,0,0,0.820,0.320,,,,0.525,0.38,0.87,91.6,51.7,24.1,114.3,,,,,,,,0.823,0.914,1,2.2,20,306,3.706,5,3.6588,13.8474,15.8956,Active
2026-04-07,Jordan Walker,STL,OF,2.3,8.51,0,0,0,1.014,0.350,,,,0.614,0.442,1.028,97.5,71.4,25.0,115.2,,,,,,,,0.937,0.981,4,,,,,,,,,
2026-04-07,Jorge Soler,LAA,DH,3.4,17.0,1,0,0,0.730,0.170,,,,0.346,0.335,0.506,85.9,34.8,8.7,111.3,,,,,,,,0.754,0.803,,3.0,12,103,3.252,3,4.5495,15.2966,16.8113,Active
2026-04-07,José Ramírez,CLE,3B,-0.7,-3.5,0,0,1,0.464,0.111,,,,0.342,0.295,0.509,87.4,35.9,5.1,110.8,,,,,,,,1.019,0.629,3,3.0,362,362,3.809,5,4.4381,-0.6603,0.0,Active
2026-04-07,Kevin Gausman,TOR,P,3.3,6.6,0,0,0,,,1.56,0.58,13.50,,,,,,,,4.74,0.343,94.6,30.3,40.8,17.51,6.61,,,,,,,,,,,,
2026-04-07,Kyle Tucker,LAD,OF,0.5,2.15,0,0,0,0.720,0.098,,,,0.36,0.342,0.493,89.0,43.3,3.3,104.3,,,,,,,,0.691,0.745,2,,,,,,,,,
2026-04-07,Marcus Burrows,PIT,OF,1.5,4.65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-07,Matt Chapman,SF,3B,3.0,14.4,1,0,0,0.838,0.174,,,,0.323,0.311,0.432,88.5,30.6,5.6,113.0,,,,,,,,0.696,0.589,2,2.8,43,273,3.143,5,4.3722,12.947,14.214,Active
2026-04-07,Matt McLain,CIN,SS,3.6,18.0,1,0,0,0.670,0.072,,,,0.392,0.339,0.582,88.2,31.0,13.8,110.5,,,,,,,,0.733,0.594,2,3.0,1,11,3.545,4,4.4909,15.9956,17.8088,Active
2026-04-07,Mike Trout,LAA,OF,0.4,2.0,0,0,1,0.807,0.184,,,,0.469,0.343,0.779,92.4,41.7,20.8,111.6,,,,,,,,1.002,0.955,2,3.0,324,324,3.756,5,4.4488,1.665,1.8713,Active
2026-04-07,Moisés Ballesteros,CHC,C,3.5,17.5,1,0,0,0.592,0.125,,,,0.397,0.301,0.701,89.7,47.1,17.6,107.2,,,,,,,,0.619,0.887,6,3.0,3,7,3.286,2,4.5429,15.9067,16.807,Active
2026-04-07,Nathan Church,STL,OF,3.2,16.0,1,0,0,0.422,0.107,,,,0.306,0.253,0.466,83.2,31.6,10.5,105.8,,,,,,,,0.683,0.695,9,3.0,1,1,4.0,4,4.4,14.256,14.256,Active
2026-04-07,Nathan Eovaldi,TEX,P,3.4,17.0,1,1,1,,,7.98,1.84,11.66,,,,,,,,5.69,0.41,94.7,32.6,35.7,11.69,6.86,,,,3.0,2200,2234,3.815,4,4.4371,15.1473,17.069,Active
2026-04-07,Nico Hoerner,CHC,2B,2.5,11.25,0,0,0,0.870,0.135,,,,0.364,0.385,0.482,85.7,29.0,0.0,105.8,,,,,,,,0.958,0.737,1,,,,,,,,,
2026-04-07,Oneil Cruz,PIT,SS,2.1,7.98,0,1,0,0.931,0.296,,,,0.563,0.439,0.895,93.5,55.2,17.2,112.4,,,,,,,,0.984,0.687,1,1.8,1500,1498,3.099,5,3.3742,7.177,8.2954,Active
2026-04-07,Paul Skenes,PIT,P,4.8,11.04,0,1,0,,,5.25,1.25,9.00,,,,,,,,3.33,0.242,97.3,23.5,31.4,11.43,6.84,,,,0.3,3800,3768,2.615,2,1.9769,9.4025,10.9393,Active
2026-04-07,Pete Crow-Armstrong,CHC,OF,4.0,20.0,1,0,0,0.638,0.093,,,,0.367,0.318,0.539,87.2,51.6,6.5,111.5,,,,,,,,0.741,0.685,4,3.0,26,138,3.217,4,4.5565,18.1995,19.9708,Active
2026-04-07,Robbie Ray,SF,P,5.9,11.8,0,0,0,,,2.08,0.98,9.35,,,,,,,,5.0,0.362,93.6,27.8,32.5,18.21,6.18,,,,,,,,,,,,
2026-04-07,Sandy Alcantara,MIA,P,7.5,15.0,1,0,0,,,0.74,0.58,6.66,,,,,,,,2.7,0.197,97.1,26.7,36.1,11.15,6.03,,,,0.0,224,1250,2.95,2,1.6099,12.1321,15.0717,Active
2026-04-07,Shane Smith,CWS,P,2.8,14.0,1,1,1,,,10.80,2.52,11.88,,,,,,,,4.59,0.332,95.3,24.0,30.4,14.39,6.84,,,,3.0,1000,1037,4.436,5,4.3128,11.9583,13.8636,Out
2026-04-07,Shohei Ohtani,LAD,DH,1.4,5.18,0,1,0,0.931,0.238,,,,0.558,0.398,0.875,94.0,53.1,25.0,114.6,,,,,,,,1.040,0.745,1,1.7,4600,4632,2.639,1,3.3723,4.719,5.4575,Active
2026-04-07,Tarik Skubal,DET,P,0.7,1.4,0,1,0,,,2.55,1.08,8.15,,,,,,,,5.79,0.418,96.9,25.6,34.4,16.69,6.4,,,,0.0,4400,4398,1.631,1,1.8739,1.2991,1.3865,Out
2026-04-07,Taylor Ward,BAL,OF,2.2,10.34,0,0,0,0.907,0.143,,,,0.366,0.382,0.492,88.6,37.5,0.0,106.7,,,,,,,,0.872,0.788,1,,,,,,,,,
2026-04-07,Willi Castro,COL,OF,5.4,27.0,1,0,0,0.718,0.150,,,,0.383,0.341,0.556,86.2,34.6,7.7,107.4,,,,,,,,0.718,0.649,6,3.0,4,11,3.091,1,4.5818,24.6272,26.875,Active
2026-04-07,Yordan Alvarez,HOU,DH,-0.4,-1.44,0,1,0,1.249,0.406,,,,0.649,0.449,1.081,95.2,51.6,19.4,113.0,,,,,,,,1.093,1.069,2,1.6,2300,2306,2.925,3,3.2105,-0.4228,0.0,Active
2026-04-07,Yoshinobu Yamamoto,LAD,P,4.2,8.4,0,1,0,,,2.50,0.89,7.00,,,,,,,,5.05,0.365,95.5,25.9,30.7,12.52,6.53,,,,0.0,1900,1871,2.625,2,1.6749,7.1039,8.4826,Active
2026-04-07,Yusei Kikuchi,LAA,P,2.0,7.8,0,0,0,,,6.75,1.77,9.82,,,,,,,,5.08,0.367,95.1,24.8,25.0,14.52,6.85,,,,1.9,1300,1253,3.299,3,3.4401,6.7511,7.6536,Out
2026-04-08,Aaron Judge,NYY,OF,0.3,1.23,0,1,0,0.828,0.244,,,,0.49,0.371,0.794,89.6,51.9,18.5,111.9,,,,,,,,1.052,1.039,2,2.1,2200,2182,3.204,5,3.6558,1.0843,1.216,Active
2026-04-08,Alec Burleson,STL,OF,4.6,22.08,1,0,0,0.786,0.113,,,,0.391,0.335,0.595,90.6,48.8,9.8,111.0,,,,,,,,0.480,0.959,3,2.8,5,62,3.645,5,4.2661,19.4624,21.898,Active
2026-04-08,Andy Pages,LAD,OF,-0.6,-2.1,0,1,0,1.112,0.261,,,,0.466,0.409,0.678,90.9,54.5,9.1,109.1,,,,,,,,0.960,0.942,7,1.5,1500,1494,2.952,3,3.0946,-0.6024,0.0,Active
2026-04-08,Angel Martínez,CLE,SS,6.9,34.5,1,0,0,0.895,0.173,,,,0.394,0.379,0.538,88.8,34.8,8.7,110.1,,,,,,,,0.643,0.850,2,3.0,2,4,2.75,1,4.65,32.1631,34.584,Active
2026-04-08,Bailey Ober,MIN,P,3.3,12.21,0,0,0,,,5.27,1.24,4.61,,,,,,,,4.71,0.341,88.6,17.6,28.1,16.65,7.1,,,,1.7,25,373,3.193,3,3.2614,10.7783,12.2278,Active
